	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000001631_KRIT1	1085.46	1080.33	1174.42	1195.87	912.61	593.23	625.57	997.78	615.84	500.39	571.2	916	756.28	765.99	542.55	833.76	751.36	808.09	2201.95	1005.52	756.79	650.46	646.04	1009.88	658.23	799.56	884.42	881.52	689.59	589.13
ENSG00000002016_RAD52	313	288	314	317.59	192	140	110	158	169.02	191	213	237	239.47	222	164.42	291	252	264	655.31	403	154.06	126	127.05	190	104	119	154.19	185.21	134	95
ENSG00000002079_MYH16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330_BAD	543.24	608.85	589.35	499.85	437.41	662.61	749	966.38	590	658.52	549	662.83	497	429.63	545.83	606.8	344.34	452.81	866.06	596.39	576	523.84	397.6	665.39	393.84	609.89	722.57	624.77	477.24	364.53
ENSG00000002549_LAP3	512	586	864	876	684	956	765	1104	507	515	754	977	582	583	588	733	571	703	1022	684	845	756	840	1199	710	948	991	816	527	474
ENSG00000002586_CD99	2247	2427	2874	2712	2188	3226	3957	5237	3433	3470	2559	3277	2029	1834	1946	2281	1159	1710	3062	2330	4264	3767	4481	6242	4628	5903	7902	6254	4576	3873
ENSG00000002587_HS3ST1	810	900	1059	986	564	816	791	1040	763	831	785	977	446	465	314	473	237	337	766	413	257	215	244	332	222	290	279	239	141	133
ENSG00000002726_AOC1	1	2	1	0	0	1	3	0	3	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0
ENSG00000002745_WNT16	473	431	546	549	384	499	539	777	368	398	116	187	190	202	179	215	49	114	183	53	503	401	475	636	440	632	814	835	624	536
ENSG00000002746_HECW1	13	6	7	5	3	2	7	10	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822_MAD1L1	1941.51	2236.29	1717	1662.34	1146.67	1583	1998.1	2592	2401.67	2343	1398.06	1640.81	992	865	1021	1268	597	824.62	1607.32	907.43	2263.09	2006	1968.72	2612	1970.39	2583.89	3531	2741.95	2059.24	1653
ENSG00000002834_LASP1	6122	6502	6824	6529	6016	8294.48	7387	11252	5211	5363	7145	9277	5595	5772	4767	6098	3407	4424	7028	3748	9933	8367	9003	11894	7596	9577	10811	9030	5783	4646
ENSG00000002919_SNX11	641	648	1530	1316	1046	1271	1579	1948	1169	1376	559	832	551	593	572	701	402	514	926	699	1204	951	729	1134	706	912	1234	1002	749	613
ENSG00000002933_TMEM176A	0	1	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	9	0	3	1	6	4	6	5	7	2	1
ENSG00000003056_M6PR	3137.75	3191.4	3768.34	3812.55	2664.54	3389.12	3123.88	4275.65	3192.23	3314.32	3558.39	4696.72	2958.09	2993.01	2906.53	3662.81	2519.04	2819.76	5295.57	3228.17	4292.11	3472.54	3702.51	5359.58	3294.66	4041.35	5163.5	4389.36	3188.61	2703.36
ENSG00000003096_KLHL13	0	0	0	0	0	1	0	2	0	0	3	6	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0
ENSG00000003137_CYP26B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147_ICA1	3	1	7	5	5	3	13	9	2	2	10	9	10	13	8	7	3	5	8	0	5	2	6	9	2	2	4	6	6	4
ENSG00000003249_DBNDD1	333	357	223	257	194	288	375	487	313	289	23	22	31	23	27	22	7	12	26	10	1890	1722	1785	2511	2110	2603	3570	2852	2033	1516
ENSG00000003393_ALS2	397	410	516	531	352	345	322	435	248	258	315	390	245	255	262	381	388	385	786	549	317	297	245	335	267	304	376	344	256	186
ENSG00000003400_CASP10	63	76	49	42	33	35	45	56	25	32	59	62	26	25	16	25	55	47	82	73	11	9	15	15	14	21	21	7	11	6
ENSG00000003402_CFLAR	6543.91	6310.85	7260.77	7029.9	6177.25	5832.41	6318.91	9111.14	4848.61	5081.61	3145.05	3921.19	2418.92	2736.31	2228	3365.27	3051.69	3249.62	6118.69	3226.97	3392.36	2812.86	2768.8	3967.96	2932.88	3269.21	4125.16	4287.84	2586.22	2113.07
ENSG00000003436_TFPI	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0
ENSG00000003509_NDUFAF7	277.73	311.58	380.39	340.36	293.32	175.66	151.29	205.51	126.55	111.47	175.14	209.84	170.89	176.11	140	224.8	187.71	191.27	573.8	298.32	208.32	146.37	170.44	277.15	194.95	180.82	205.6	167.85	152.59	95.09
ENSG00000003756_RBM5	5667.69	5282.45	5453.6	5169.56	3506.94	1878.84	2371.39	3332.42	2172.79	2235.86	2131.83	2996.53	2773.66	2577.87	1693.95	2958.31	3240.26	3169.44	8351.02	5386.97	2548.35	2063.51	1707.65	2790.66	2042.12	2169.46	2713.81	2743.49	2144.29	1655.78
ENSG00000003987_MTMR7	38.74	27.25	48.58	38.26	32.15	20.97	23.76	44.39	24.07	36.04	21.84	38.01	23.41	30.19	17.68	50.65	33.28	32.67	85.7	72.14	19.86	21.93	25.5	30.87	30.74	25.94	50.28	41.42	34.61	23.96
ENSG00000003989_SLC7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059_ARF5	1742	1771.84	2084.86	1915.85	1591	2003	2422	3175	1937	2110	1990.99	2609	1520	1403	1591.99	1846	1387	1648	3306.69	2333	2577.85	2236	1921	2918.83	2026	2665	3488	2758	2296.97	1815.79
ENSG00000004139_SARM1	873.16	837.91	856.75	974.76	868.33	875.76	810.86	1090.45	620.6	655.05	562.15	818.57	431.06	388.25	389.79	459.1	376.73	471.58	965.66	427.1	447.36	350.71	492.5	647.99	452.43	552.57	661.79	610.64	410.71	302.44
ENSG00000004142_POLDIP2	1409.62	1348.5	2249.96	2049.77	1618.27	2301.62	2185.84	3094.19	1779.17	1930.33	1669.47	2138.99	1372.4	1384.89	1423.16	1692.03	1020.76	1268.88	2134.48	1500.8	2437.84	2059.34	2157.13	2933.58	1928.55	2431.6	2775.74	2421.41	1574.92	1169.49
ENSG00000004399_PLXND1	6199	6380	2248	2320	2113	2279	3561	4857	4616	4394	3540	4542	2357	2471	962	1347	1577	1649	5361	3159	1165	1038	1164	1545	1621	1723	2758	2741	1817	1486
ENSG00000004455_AK2	2979.69	3075.64	4171.64	3877.62	2859	3407	3092.14	4262.44	2136.4	2311.55	2614.82	3524.76	2258	2268.9	2666.64	3192	1702	2234.53	3852	2035	3531.75	3167	3672.12	5434	3464.88	3794.51	4581.88	4110.48	2825.81	2524
ENSG00000004468_CD38	34	51	16	21	11	4	9	3	10	5	1	1	1	4	3	4	0	6	1	4	1	3	0	2	1	4	0	0	0	1
ENSG00000004478_FKBP4	1514.95	1675.97	2320.78	2281.98	1651	2209.99	1790.93	2477	1602.88	1796	1819.77	2415.98	1556	1502.98	1681.71	2078.96	2226.76	1925	3934.92	3965.9	998	901	1612	2256.95	1095	1238	1686	1466	1254.99	1003.98
ENSG00000004487_KDM1A	2034	2019	1859	1932	1670	1739	1965	2597	1400	1517	1854	2318	1535	1495	1237	1648	1140	1366	2517	1239	1487	1249	1258	1809	1301	1555	2123	1781	1211	1065
ENSG00000004534_RBM6	3676.35	3651.51	3908.27	3947	2553.24	1739.67	1728.4	2232.85	1778.89	1783.2	1644.92	2182.16	1841.55	1492	1755	2611.04	2001	2174	4922.71	2971.64	1019	872	917	1310	942	1066	1458	1452	892	708
ENSG00000004660_CAMKK1	371	431	237	236	202	144	236	353	193	148	572	687	58	104	123	218	391	399	894	627	110	108	147	226	224	206	283	244	168	142
ENSG00000004700_RECQL	1820.53	1810.43	1977.81	2004.05	1284.49	1313	1274.38	1645.22	984.69	1073.53	1736.2	2336.4	1350.1	1460.18	1382.99	2022.91	1460.91	1568.96	2914.24	1289.82	923.52	754.77	716.71	1077.27	694.33	799.88	942.91	915.84	707.68	567.37
ENSG00000004766_VPS50	708	685	703	644	437	469	437	607	396	459	541	723	454	507	417	592	392	427	911	502	559	466	364	637	332	494	553	521	380	306
ENSG00000004776_HSPB6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000004777_ARHGAP33	244.77	238.73	260.93	286	228.9	76	79	120.79	71	72	31	39	57	58.94	63	118.95	105	99.95	362.89	191	32	26	45	86	109.9	77	74	74.94	59	18
ENSG00000004779_NDUFAB1	509	523	754	744	536	786	753	970	646	696	569	717	505	534	639	653	481	552	968	894	847	722	792	1174	664	830	908	783	599	518
ENSG00000004799_PDK4	50	41	2	2	4	4	6	8	6	7	130	176	64	195	27	25	91	46	178	152	26	25	5	4	5	8	5	6	3	4
ENSG00000004809_SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838_ZMYND10	8	16	9.92	14	11	3	2	2.34	1	5	3	8	4	4	2	9	5	10	38	27	5	3	2	6	10	3	9	4	2	4
ENSG00000004846_ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848_ARX	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1
ENSG00000004864_SLC25A13	215	184	363	311	226	201	210	322	130	123	194	283	170	189	190	266	209	212	427	256	180	164	158	230	144	189	224	188	150	106
ENSG00000004866_ST7	281.65	300.37	491.41	402.78	357.8	476.74	501.55	740.18	377.85	412.95	347.75	504.79	280.9	271.92	242.91	336.89	236.39	265.4	447.49	235.79	326.84	239.94	298.18	450.07	299.93	342.85	446.82	473.74	311.87	303.93
ENSG00000004897_CDC27	1486	1454	1498	1433	1272.95	1491	1805	2416	1040	1175	1627.31	2067	1256	1572	1242	1813.23	1343.99	1491	2432.98	1324	1107	839	820	1147	877.99	1100	1284.99	1200	754	671
ENSG00000004939_SLC4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000004948_CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000004961_HCCS	610	739	799	763	562	787	831	1130	748	844	716	929	662	759	564	721	443	551	1114	706	748	632	535	738	499	695	886	718	554	468
ENSG00000004975_DVL2	2014	2157	2283	2345	1925	2212	2254	2898	1879	2015	1981	2497	1691	1507	1460	1833	1644	1764	3549	2474	1672	1549	1549	2145	1511	1902	2358	1934	1407	1200
ENSG00000005001_PRSS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007_UPF1	4050	4055	4591	4387	3012	3131	4088	4965	2785	2894	3869	4793	3590	3523	2759	4109	3042	3103	6131	4295	4032	3447	3243	4176	3190	3961	4426	3618	2725	1839
ENSG00000005020_SKAP2	1664	1733	2006	1953	1342	1586	1581	2158	1217	1350	1855	2494	1141	1525	1392	1782	1093	1301	2042	1098	1645	1346	1319	1863	1189	1431	1808	1710	1269	1003
ENSG00000005022_SLC25A5	2436.65	2522.3	4066.45	3603.31	2666.53	3808.58	4246.58	5734.28	2843.54	3295.47	3473.63	4615.47	3304.29	3019.41	3205.74	3729.41	2695.5	3229.73	5053.08	3488.6	4552.64	4026.55	4710.75	7125.76	3919.84	5086.9	5033.81	4270.86	2982.63	2503.69
ENSG00000005059_MCUB	1199	1256	1463	1287	916	1259	1511	2015	1100	1274	1885	2587	2204	2390	1978	2353	1187	1601	3358	1806	2191	1865	1669	2423	1444	1946	2500	2375	1926	1595
ENSG00000005073_HOXA11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075_POLR2J	645.93	668.88	889.63	809.8	619.68	735.48	910.55	1204.03	843.9	977.74	910.86	1085.2	959.08	955.76	976.11	1087.4	800.99	909.44	1797.22	1663.63	879.67	761.41	764.72	1149.28	670.16	897.37	1185.6	1016.63	858.71	683.57
ENSG00000005100_DHX33	438	411	658	629	485	447	396	548	281	301	287	372	256	278	305	423	332	365	784	452	368	316	469	670	396	451	485	461	270	266
ENSG00000005102_MEOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108_THSD7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005156_LIG3	809.62	707.09	902.73	811.99	641.56	696.57	555.71	784.01	514.16	606.2	615.09	698.53	435.59	402	403.49	608.8	387.86	432.05	859.29	407.14	419.72	397.33	269.69	405.09	269.03	295.75	379.54	387.87	243.41	199.33
ENSG00000005175_RPAP3	980	1058	1208	1116	887	898	921	1329	846	1010	1033	1355	838	908	869	1169	759	848	1568	813	789	763	634	962	608	758	1013	911	690	589
ENSG00000005187_ACSM3	1388.88	1417.94	783.89	772.59	372.9	339.38	403.79	543.67	393.34	386.95	1271.34	1746.87	1307.19	1519.85	675.83	860.37	845.5	738.83	2415.21	1666.01	588.25	419.23	286.68	437.14	285.64	296.42	326.96	370.33	302.14	224.46
ENSG00000005189_REXO5	9	4	16	8	9	14	16	16	6	12	6	9	2	7	7	7	9	10	26	18	21	12	71	84	67	68	50	31	21	14
ENSG00000005194_CIAPIN1	500	468	623	613	364	452	555	763	447	489	576	741	452	431	401	446	354	396	743	547	731	610	618	865	478	624	742	609	482	367
ENSG00000005206_SPPL2B	1610	1372.19	1249	1210	812	393	507	701	571	603	524	637	742	589	404	684	601	663	2430	1414	580.96	470.98	407	646	592	515	630	651	436	318
ENSG00000005238_FAM214B	368	406	255	278	220	230	267	380	193	172	275	345	155	177	125	150	222	211	512	363	262	215	178	249	197	249	352	319	219	150
ENSG00000005243_COPZ2	4	3	70	59	101	157	100	146	56	89	2	3	12	5	50	61	8	32	32	5	12	7	50	78	53	97	125	111	99	76
ENSG00000005249_PRKAR2B	2	8	4	8	8	1	1	6	3	4	17	31	8	16	7	10	5	4	15	8	10	8	3	5	5	7	3	6	5	6
ENSG00000005302_MSL3	1833	1792	2021	1827	1183	905	958	1235	791	875	1304	1788	1562	1800	1123	1622	1160	1236	3164	1728	1528	1274	1009	1483	1034	1047	1222	1247	913	721
ENSG00000005339_CREBBP	7135	6784	6772	6621	4607	4908	4890	6808	3545	3968	6551	8639	5656	6709	4585	7159	5609	5876	10764	5453	4893	4184	4216	5945	3556	4497	5159	5322	3027	2674
ENSG00000005379_TSPOAP1	179	153	164	215	199.78	41	79	119	70	79	65	100	28	38	30	41	31	42	127	50	7	17	20	35	59	40	51	54	35	20
ENSG00000005381_MPO	0	0	2	2	3	4	3	2	2	0	0	0	2	0	0	1	0	0	9	3	3	9	9	9	11	14	10	11	3	0
ENSG00000005421_PON1	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000005436_GCFC2	436.25	446.69	726.9	710.93	426.87	492.89	450.83	606.73	342	328.61	421.81	546	356.7	412.85	459.92	621.33	356.97	441.86	725.64	447.99	599.77	554.97	495.88	747.95	403	486.83	550.9	564	412.96	348.82
ENSG00000005448_WDR54	447	540	340	344	334	465	571	830	457	423	432	624	284	270	215	269	177	249	521	354	249	224	418	613	498	534	755	659	468	369
ENSG00000005469_CROT	231	194	196	185	125	138	151	209	115	112	185	207	102	150	118	178	130	174	331	214	154	126	84	150	118	141	160	164	121	98
ENSG00000005471_ABCB4	1353.59	1325.03	1321.96	1321	692.89	711	605	860	546.87	603.7	870.41	1122.45	1091	1123.68	832.38	1184.11	686.71	834	1959.33	993.15	796	713.85	506	735.94	438	521	602	510.77	368.8	332
ENSG00000005483_KMT2E	8456.6	8479.95	8240.29	8295.99	5398	5117	5769	8376	4206	5131.99	7370	9480.23	6098.97	7471	5616	9071	7929.99	7793	13410.02	7027	5390.99	4633.85	4380.16	6362.98	4133	4642.33	5659	6401.99	3801	3475.76
ENSG00000005486_RHBDD2	925	883	1003	938	797	972	1339	1816	1118	1171	1186	1550	895	1003	1005	1234	844	948	1674	1564	1331	1068	764	1115	921	1137	1515	1300	868	695
ENSG00000005513_SOX8	0	0	0	0	0	0	0	0	0	0	198	212	34	44	33	44	116	88	361	235	0	0	0	0	0	1	0	0	0	0
ENSG00000005700_IBTK	1471	1551	1910	1854	1417	1394	1374	1905	1107	1151	1455	1897	1102	1154	1203	1685	1015	1245	2016	952	1789	1574	1255	1951	1244	1309	1658	1677	1177	914
ENSG00000005801_ZNF195	593	584	764	716	492	474	517	671	294	353	552	743	473	606	518	794	562	618	1301	857	558	431	450	586	424	470	589	514	388	262
ENSG00000005810_MYCBP2	6174.92	5835.94	5628.6	5580.63	3487.2	3427.04	3549.48	5241.38	3024.15	3401.92	4399.64	5848.01	3804.73	4312.85	2711.07	4481.07	2705.98	3483.91	6141.59	2329.12	4157.32	3429.26	3006.19	4144.09	2595.51	3069.41	3516.54	3995.75	2438.49	2154.83
ENSG00000005812_FBXL3	2142.91	2310.69	2085.4	1872.3	1512.17	1801.91	2578.75	3448.58	1888.03	2170.31	2866.61	3812.43	2084.01	3008.99	2056.55	2853.16	1712.68	1918.84	4087.45	2133.73	2140.46	1722.04	1504.38	2355.93	1680.29	2224.37	2730.72	2397.65	1685.75	1413.5
ENSG00000005844_ITGAL	1175	1173	835	777	1032	1317.97	1948	2619	1118	1153	1194	1550	544	468	385	602	231	616	570	174	2700	2284	2186	3155	2468.96	3193	3422	3071	1865	1478
ENSG00000005882_PDK2	811.08	895	843.43	756.56	564	804.97	946.39	1268.27	802	790	1229	1675.99	1206	1273	904.99	1164	727.91	868	1873.98	1178.98	859.97	817	602.92	852	605.64	782.99	925.15	822	496	354.69
ENSG00000005884_ITGA3	327	309	385	391	325	358	343	433	249	303	578	780	422	422	326	472	382	446	887	484	241	207	215	338	240	262	342	354	223	179
ENSG00000005889_ZFX	1246	1324	1532	1564	938	896	1073	1466.57	879.6	997	1988	2431	1629	2163	1632	2613	2038	2009	3833	2216	1139	987	904	1333	768	965	1082	1134.59	764	632
ENSG00000005893_LAMP2	1640	1745	2225	2150	1555	1931	1774	2762	1405	1626	2257	3063	1403	1618	1760	2517	2038	2214	3320	1836	2216	1775	1755	2821	1734	2070	2524	2441	1520	1413
ENSG00000005961_ITGA2B	3	0	1	3	0	0	1	3	0	1	0	2	1	0	1	3	1	1	3	4	8	0	4	2	1	4	0	3	0	1
ENSG00000005981_ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007_GDE1	954	928	919	894.03	761	902.91	1223.74	1522	1059.77	1177.97	1504.31	1928	1175.25	1191	957	1191.08	806	896	1852.94	1252.83	1223	1014	817	1150	748.93	1039	1222	1074	791	615
ENSG00000006015_REX1BD	1022	1050	1511	1401	1304	1008	1047	1286	738	838	997	1239	1011	908	994	1226	930	1150	3013	2272	1100	954	903	1615	1186	1273	1573	1305	1044	866
ENSG00000006016_CRLF1	17.62	14.65	32	28.88	14.35	6.69	11.82	10.57	13.74	6.48	17.41	15.43	18.75	18.41	31.23	36.07	33.58	30.38	69.25	62.58	24.17	14.71	10.89	30.03	16.99	24.44	28.35	30.58	29.18	13.41
ENSG00000006025_OSBPL7	731	701	780	771	429	313	310	425	292	200	285	443	293	262	217	417	263	312	849	368	306	272	267	371	393	357	449	407	312	184
ENSG00000006042_TMEM98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0
ENSG00000006047_YBX2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	10	5	3	0	1	0
ENSG00000006059_KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062_MAP3K14	4650.15	4770.36	4633.02	4470.37	3578.15	3703.45	5606.26	7207.55	3365.05	3506.71	4291.33	5361.74	4131.51	3596.51	3250.76	4570.13	3004.54	3720.89	6420.07	3703.26	2778.35	2416.1	2280.13	3069.7	2549.11	3235.88	4512.31	3785.12	2537.28	1941.92
ENSG00000006071_ABCC8	37	30	17	12	4	5	4	9	4	2	50	49	30	39	18	20	34	29	76	58	5	6	6	2	4	4	3	8	8	1
ENSG00000006116_CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0
ENSG00000006118_TMEM132A	11	6	8	7	16	23	10	32	11	17	11	12	7	3	15	13	30	14	41	30	13	9	19	13	28	29	32	28	11	10
ENSG00000006125_AP2B1	5390	5487	6025	6064	4272	5234	4894	7041.97	3943	4250	5977	7812	4466	4943	3916	4904	2622	3419	5979	3240	5529	4767.97	4433	5983	3551	4593	5749	5035	3329	2679
ENSG00000006128_TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194_ZNF263	1289.15	1356.8	1584.52	1407.8	1160.3	1176.39	1272.25	1518.08	920.76	978.07	1081.73	1311.71	1221.52	1079.24	942.34	1405.64	838.58	1059.1	2135.27	1369.06	1265.95	1114.69	991.45	1490.44	1094.94	1159.04	1450.76	1367.7	892.9	702.13
ENSG00000006210_CX3CL1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006282_SPATA20	1683	1608	2088	1907	1472	1070	1086	1433	909	910	619	809	391	406	361	496	283	457	1011	376	891	795	670	1007	841	861	992	911	648	458
ENSG00000006283_CACNA1G	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0
ENSG00000006327_TNFRSF12A	7	7	2	5	8	6	7	4	3	1	12	20	6	6	14	24	18	19	35	50	4	7	9	11	4	5	9	20	11	2
ENSG00000006377_DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432_MAP3K9	1354	1352	924	1064	651	739	707	967	596	639	1548	2089	1391	1702	823	1355	1122	1168	2422	1003	1098	876	704	1001	599	663	714	788	500	472
ENSG00000006451_RALA	872	864	896	863	625	671	968	1330	1134	1180	1093	1641	828	898	791	918	581	681	1291	785	917	728	561	859	468	731	890	767	675	550
