	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
RAD52	313	314	192	110	169	288	318	140	158	191	213	239	164	252	655	237	222	291	264	403	154	127	104	154	134	126	190	119	185	95
BAD	543	589	437	749	590	609	500	663	966	659	549	497	546	344	866	663	430	607	453	596	576	398	394	723	477	524	665	610	625	365
LAP3	512	864	684	765	507	586	876	956	1104	515	754	582	588	571	1022	977	583	733	703	684	845	840	710	991	527	756	1199	948	816	474
CD99	2247	2874	2188	3957	3433	2427	2712	3226	5237	3470	2559	2029	1946	1159	3062	3277	1834	2281	1710	2330	4264	4481	4628	7902	4576	3767	6242	5903	6254	3873
HS3ST1	810	1059	564	791	763	900	986	816	1040	831	785	446	314	237	766	977	465	473	337	413	257	244	222	279	141	215	332	290	239	133
WNT16	473	546	384	539	368	431	549	499	777	398	116	190	179	49	183	187	202	215	114	53	503	475	440	814	624	401	636	632	835	536
MAD1L1	1942	1717	1147	1998	2402	2236	1662	1583	2592	2343	1398	992	1021	597	1607	1641	865	1268	825	907	2263	1969	1970	3531	2059	2006	2612	2584	2742	1653
LASP1	6122	6824	6016	7387	5211	6502	6529	8294	11252	5363	7145	5595	4767	3407	7028	9277	5772	6098	4424	3748	9933	9003	7596	10811	5783	8367	11894	9577	9030	4646
SNX11	641	1530	1046	1579	1169	648	1316	1271	1948	1376	559	551	572	402	926	832	593	701	514	699	1204	729	706	1234	749	951	1134	912	1002	613
TMEM176A	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	1	9	0	1	4	5	2	3	6	6	7	1
M6PR	3138	3768	2665	3124	3192	3191	3813	3389	4276	3314	3558	2958	2907	2519	5296	4697	2993	3663	2820	3228	4292	3703	3295	5164	3189	3473	5360	4041	4389	2703
ICA1	3	7	5	13	2	1	5	3	9	2	10	10	8	3	8	9	13	7	5	0	5	6	2	4	6	2	9	2	6	4
DBNDD1	333	223	194	375	313	357	257	288	487	289	23	31	27	7	26	22	23	22	12	10	1890	1785	2110	3570	2033	1722	2511	2603	2852	1516
ALS2	397	516	352	322	248	410	531	345	435	258	315	245	262	388	786	390	255	381	385	549	317	245	267	376	256	297	335	304	344	186
CASP10	63	49	33	45	25	76	42	35	56	32	59	26	16	55	82	62	25	25	47	73	11	15	14	21	11	9	15	21	7	6
CFLAR	6544	7261	6177	6319	4849	6311	7030	5832	9111	5082	3145	2419	2228	3052	6119	3921	2736	3365	3250	3227	3392	2769	2933	4125	2586	2813	3968	3269	4288	2113
NDUFAF7	278	380	293	151	127	312	340	176	206	111	175	171	140	188	574	210	176	225	191	298	208	170	195	206	153	146	277	181	168	95
RBM5	5668	5454	3507	2371	2173	5282	5170	1879	3332	2236	2132	2774	1694	3240	8351	2997	2578	2958	3169	5387	2548	1708	2042	2714	2144	2064	2791	2169	2743	1656
MTMR7	39	49	32	24	24	27	38	21	44	36	22	23	18	33	86	38	30	51	33	72	20	26	31	50	35	22	31	26	41	24
ARF5	1742	2085	1591	2422	1937	1772	1916	2003	3175	2110	1991	1520	1592	1387	3307	2609	1403	1846	1648	2333	2578	1921	2026	3488	2297	2236	2919	2665	2758	1816
SARM1	873	857	868	811	621	838	975	876	1090	655	562	431	390	377	966	819	388	459	472	427	447	492	452	662	411	351	648	553	611	302
POLDIP2	1410	2250	1618	2186	1779	1348	2050	2302	3094	1930	1669	1372	1423	1021	2134	2139	1385	1692	1269	1501	2438	2157	1929	2776	1575	2059	2934	2432	2421	1169
PLXND1	6199	2248	2113	3561	4616	6380	2320	2279	4857	4394	3540	2357	962	1577	5361	4542	2471	1347	1649	3159	1165	1164	1621	2758	1817	1038	1545	1723	2741	1486
AK2	2980	4172	2859	3092	2136	3076	3878	3407	4262	2312	2615	2258	2667	1702	3852	3525	2269	3192	2235	2035	3532	3672	3465	4582	2826	3167	5434	3795	4110	2524
CD38	34	16	11	9	10	51	21	4	3	5	1	1	3	0	1	1	4	4	6	4	1	0	1	0	0	3	2	4	0	1
FKBP4	1515	2321	1651	1791	1603	1676	2282	2210	2477	1796	1820	1556	1682	2227	3935	2416	1503	2079	1925	3966	998	1612	1095	1686	1255	901	2257	1238	1466	1004
KDM1A	2034	1859	1670	1965	1400	2019	1932	1739	2597	1517	1854	1535	1237	1140	2517	2318	1495	1648	1366	1239	1487	1258	1301	2123	1211	1249	1809	1555	1781	1065
RBM6	3676	3908	2553	1728	1779	3652	3947	1740	2233	1783	1645	1842	1755	2001	4923	2182	1492	2611	2174	2972	1019	917	942	1458	892	872	1310	1066	1452	708
CAMKK1	371	237	202	236	193	431	236	144	353	148	572	58	123	391	894	687	104	218	399	627	110	147	224	283	168	108	226	206	244	142
RECQL	1821	1978	1284	1274	985	1810	2004	1313	1645	1074	1736	1350	1383	1461	2914	2336	1460	2023	1569	1290	924	717	694	943	708	755	1077	800	916	567
VPS50	708	703	437	437	396	685	644	469	607	459	541	454	417	392	911	723	507	592	427	502	559	364	332	553	380	466	637	494	521	306
ARHGAP33	245	261	229	79	71	239	286	76	121	72	31	57	63	105	363	39	59	119	100	191	32	45	110	74	59	26	86	77	75	18
NDUFAB1	509	754	536	753	646	523	744	786	970	696	569	505	639	481	968	717	534	653	552	894	847	792	664	908	599	722	1174	830	783	518
PDK4	50	2	4	6	6	41	2	4	8	7	130	64	27	91	178	176	195	25	46	152	26	5	5	5	3	25	4	8	6	4
ZMYND10	8	10	11	2	1	16	14	3	2	5	3	4	2	5	38	8	4	9	10	27	5	2	10	9	2	3	6	3	4	4
SLC25A13	215	363	226	210	130	184	311	201	322	123	194	170	190	209	427	283	189	266	212	256	180	158	144	224	150	164	230	189	188	106
ST7	282	491	358	502	378	300	403	477	740	413	348	281	243	236	447	505	272	337	265	236	327	298	300	447	312	240	450	343	474	304
CDC27	1486	1498	1273	1805	1040	1454	1433	1491	2416	1175	1627	1256	1242	1344	2433	2067	1572	1813	1491	1324	1107	820	878	1285	754	839	1147	1100	1200	671
HCCS	610	799	562	831	748	739	763	787	1130	844	716	662	564	443	1114	929	759	721	551	706	748	535	499	886	554	632	738	695	718	468
DVL2	2014	2283	1925	2254	1879	2157	2345	2212	2898	2015	1981	1691	1460	1644	3549	2497	1507	1833	1764	2474	1672	1549	1511	2358	1407	1549	2145	1902	1934	1200
UPF1	4050	4591	3012	4088	2785	4055	4387	3131	4965	2894	3869	3590	2759	3042	6131	4793	3523	4109	3103	4295	4032	3243	3190	4426	2725	3447	4176	3961	3618	1839
SKAP2	1664	2006	1342	1581	1217	1733	1953	1586	2158	1350	1855	1141	1392	1093	2042	2494	1525	1782	1301	1098	1645	1319	1189	1808	1269	1346	1863	1431	1710	1003
SLC25A5	2437	4066	2667	4247	2844	2522	3603	3809	5734	3295	3474	3304	3206	2696	5053	4615	3019	3729	3230	3489	4553	4711	3920	5034	2983	4027	7126	5087	4271	2504
MCUB	1199	1463	916	1511	1100	1256	1287	1259	2015	1274	1885	2204	1978	1187	3358	2587	2390	2353	1601	1806	2191	1669	1444	2500	1926	1865	2423	1946	2375	1595
POLR2J	646	890	620	911	844	669	810	735	1204	978	911	959	976	801	1797	1085	956	1087	909	1664	880	765	670	1186	859	761	1149	897	1017	684
DHX33	438	658	485	396	281	411	629	447	548	301	287	256	305	332	784	372	278	423	365	452	368	469	396	485	270	316	670	451	461	266
LIG3	810	903	642	556	514	707	812	697	784	606	615	436	403	388	859	699	402	609	432	407	420	270	269	380	243	397	405	296	388	199
RPAP3	980	1208	887	921	846	1058	1116	898	1329	1010	1033	838	869	759	1568	1355	908	1169	848	813	789	634	608	1013	690	763	962	758	911	589
ACSM3	1389	784	373	404	393	1418	773	339	544	387	1271	1307	676	846	2415	1747	1520	860	739	1666	588	287	286	327	302	419	437	296	370	224
REXO5	9	16	9	16	6	4	8	14	16	12	6	2	7	9	26	9	7	7	10	18	21	71	67	50	21	12	84	68	31	14
CIAPIN1	500	623	364	555	447	468	613	452	763	489	576	452	401	354	743	741	431	446	396	547	731	618	478	742	482	610	865	624	609	367
SPPL2B	1610	1249	812	507	571	1372	1210	393	701	603	524	742	404	601	2430	637	589	684	663	1414	581	407	592	630	436	471	646	515	651	318
FAM214B	368	255	220	267	193	406	278	230	380	172	275	155	125	222	512	345	177	150	211	363	262	178	197	352	219	215	249	249	319	150
COPZ2	4	70	101	100	56	3	59	157	146	89	2	12	50	8	32	3	5	61	32	5	12	50	53	125	99	7	78	97	111	76
PRKAR2B	2	4	8	1	3	8	8	1	6	4	17	8	7	5	15	31	16	10	4	8	10	3	5	3	5	8	5	7	6	6
MSL3	1833	2021	1183	958	791	1792	1827	905	1235	875	1304	1562	1123	1160	3164	1788	1800	1622	1236	1728	1528	1009	1034	1222	913	1274	1483	1047	1247	721
CREBBP	7135	6772	4607	4890	3545	6784	6621	4908	6808	3968	6551	5656	4585	5609	10764	8639	6709	7159	5876	5453	4893	4216	3556	5159	3027	4184	5945	4497	5322	2674
TSPOAP1	179	164	200	79	70	153	215	41	119	79	65	28	30	31	127	100	38	41	42	50	7	20	59	51	35	17	35	40	54	20
MPO	0	2	3	3	2	0	2	4	2	0	0	2	0	0	9	0	0	1	0	3	3	9	11	10	3	9	9	14	11	0
GCFC2	436	727	427	451	342	447	711	493	607	329	422	357	460	357	726	546	413	621	442	448	600	496	403	551	413	555	748	487	564	349
WDR54	447	340	334	571	457	540	344	465	830	423	432	284	215	177	521	624	270	269	249	354	249	418	498	755	468	224	613	534	659	369
CROT	231	196	125	151	115	194	185	138	209	112	185	102	118	130	331	207	150	178	174	214	154	84	118	160	121	126	150	141	164	98
ABCB4	1354	1322	693	605	547	1325	1321	711	860	604	870	1091	832	687	1959	1122	1124	1184	834	993	796	506	438	602	369	714	736	521	511	332
KMT2E	8457	8240	5398	5769	4206	8480	8296	5117	8376	5132	7370	6099	5616	7930	13410	9480	7471	9071	7793	7027	5391	4380	4133	5659	3801	4634	6363	4642	6402	3476
RHBDD2	925	1003	797	1339	1118	883	938	972	1816	1171	1186	895	1005	844	1674	1550	1003	1234	948	1564	1331	764	921	1515	868	1068	1115	1137	1300	695
IBTK	1471	1910	1417	1374	1107	1551	1854	1394	1905	1151	1455	1102	1203	1015	2016	1897	1154	1685	1245	952	1789	1255	1244	1658	1177	1574	1951	1309	1677	914
ZNF195	593	764	492	517	294	584	716	474	671	353	552	473	518	562	1301	743	606	794	618	857	558	450	424	589	388	431	586	470	514	262
MYCBP2	6175	5629	3487	3549	3024	5836	5581	3427	5241	3402	4400	3805	2711	2706	6142	5848	4313	4481	3484	2329	4157	3006	2596	3517	2438	3429	4144	3069	3996	2155
FBXL3	2143	2085	1512	2579	1888	2311	1872	1802	3449	2170	2867	2084	2057	1713	4087	3812	3009	2853	1919	2134	2140	1504	1680	2731	1686	1722	2356	2224	2398	1414
ITGAL	1175	835	1032	1948	1118	1173	777	1318	2619	1153	1194	544	385	231	570	1550	468	602	616	174	2700	2186	2469	3422	1865	2284	3155	3193	3071	1478
PDK2	811	843	564	946	802	895	757	805	1268	790	1229	1206	905	728	1874	1676	1273	1164	868	1179	860	603	606	925	496	817	852	783	822	355
ITGA3	327	385	325	343	249	309	391	358	433	303	578	422	326	382	887	780	422	472	446	484	241	215	240	342	223	207	338	262	354	179
ZFX	1246	1532	938	1073	880	1324	1564	896	1467	997	1988	1629	1632	2038	3833	2431	2163	2613	2009	2216	1139	904	768	1082	764	987	1333	965	1135	632
LAMP2	1640	2225	1555	1774	1405	1745	2150	1931	2762	1626	2257	1403	1760	2038	3320	3063	1618	2517	2214	1836	2216	1755	1734	2524	1520	1775	2821	2070	2441	1413
ITGA2B	3	1	0	1	0	0	3	0	3	1	0	1	1	1	3	2	0	3	1	4	8	4	1	0	0	0	2	4	3	1
GDE1	954	919	761	1224	1060	928	894	903	1522	1178	1504	1175	957	806	1853	1928	1191	1191	896	1253	1223	817	749	1222	791	1014	1150	1039	1074	615
REX1BD	1022	1511	1304	1047	738	1050	1401	1008	1286	838	997	1011	994	930	3013	1239	908	1226	1150	2272	1100	903	1186	1573	1044	954	1615	1273	1305	866
CRLF1	18	32	14	12	14	15	29	7	11	6	17	19	31	34	69	15	18	36	30	63	24	11	17	28	29	15	30	24	31	13
OSBPL7	731	780	429	310	292	701	771	313	425	200	285	293	217	263	849	443	262	417	312	368	306	267	393	449	312	272	371	357	407	184
MAP3K14	4650	4633	3578	5606	3365	4770	4470	3703	7208	3507	4291	4132	3251	3005	6420	5362	3597	4570	3721	3703	2778	2280	2549	4512	2537	2416	3070	3236	3785	1942
ABCC8	37	17	4	4	4	30	12	5	9	2	50	30	18	34	76	49	39	20	29	58	5	6	4	3	8	6	2	4	8	1
TMEM132A	11	8	16	10	11	6	7	23	32	17	11	7	15	30	41	12	3	13	14	30	13	19	28	32	11	9	13	29	28	10
AP2B1	5390	6025	4272	4894	3943	5487	6064	5234	7042	4250	5977	4466	3916	2622	5979	7812	4943	4904	3419	3240	5529	4433	3551	5749	3329	4768	5983	4593	5035	2679
ZNF263	1289	1585	1160	1272	921	1357	1408	1176	1518	978	1082	1222	942	839	2135	1312	1079	1406	1059	1369	1266	991	1095	1451	893	1115	1490	1159	1368	702
SPATA20	1683	2088	1472	1086	909	1608	1907	1070	1433	910	619	391	361	283	1011	809	406	496	457	376	891	670	841	992	648	795	1007	861	911	458
TNFRSF12A	7	2	8	7	3	7	5	6	4	1	12	6	14	18	35	20	6	24	19	50	4	9	4	9	11	7	11	5	20	2
MAP3K9	1354	924	651	707	596	1352	1064	739	967	639	1548	1391	823	1122	2422	2089	1702	1355	1168	1003	1098	704	599	714	500	876	1001	663	788	472
RALA	872	896	625	968	1134	864	863	671	1330	1180	1093	828	791	581	1291	1641	898	918	681	785	917	561	468	890	675	728	859	731	767	550
BAIAP2L1	0	4	1	3	7	0	11	4	3	7	2	2	0	6	28	5	5	6	10	5	5	2	1	4	5	0	6	9	4	0
KDM7A	2526	1850	1262	1658	960	2816	1861	1341	2491	1132	3053	3759	2876	2278	5202	3917	4588	4159	2833	1963	2059	1463	1727	2213	1487	1590	2278	1882	2522	1531
AGK	531	638	551	540	473	532	658	533	806	500	609	377	338	378	894	878	358	497	418	401	405	490	475	578	387	375	614	513	526	321
ALDH3B1	22	40	27	38	30	29	20	36	59	26	18	11	24	13	27	23	16	28	17	28	130	129	138	170	100	106	205	191	162	82
TTC22	282	294	228	274	186	307	295	282	366	225	88	78	61	53	152	159	70	74	74	70	178	134	184	277	184	147	180	202	245	135
PHTF2	1807	2149	1303	1212	1001	1886	2080	1145	1690	1143	955	1202	1111	945	2725	1243	1632	1543	1235	1269	1741	1304	1136	1535	1242	1426	1972	1258	1632	1047
FARP2	1906	1600	1143	1394	993	1900	1492	1196	2002	1004	1985	1371	1012	1151	2581	2590	1432	1414	1259	1232	1494	981	1134	1561	991	1188	1493	1328	1390	770
GGCT	261	325	315	417	318	259	317	402	495	304	302	221	274	147	451	379	211	311	214	312	475	417	383	499	315	345	647	466	447	261
DBF4	318	644	447	684	429	392	560	527	831	452	447	306	485	520	946	546	390	669	522	624	557	604	567	843	492	495	863	671	719	447
TBXA2R	230	159	147	183	118	228	153	157	227	127	223	289	153	38	225	297	230	200	103	57	285	154	112	199	117	190	199	173	145	86
IFRD1	902	823	597	650	922	891	756	596	853	1026	534	476	400	442	919	704	507	476	441	802	538	356	317	625	378	511	518	423	593	345
COX10	309	374	272	263	249	327	410	317	404	320	308	276	281	174	425	433	293	316	221	248	431	379	282	393	271	363	512	355	345	198
GTF2IRD1	6	16	29	24	10	3	13	22	33	8	56	57	37	43	101	74	34	39	42	83	1	15	7	17	15	4	15	15	10	4
PAF1	2039	2263	1545	2090	2065	2110	2101	1802	2724	2165	2442	2419	1851	1754	3967	3089	2389	2461	1885	2645	2097	1426	1379	2163	1373	1903	2013	1725	1774	1082
VPS41	1634	2033	1356	1531	1011	1727	1974	1548	2211	1173	1745	1357	1031	1048	2610	2352	1498	1375	1164	1240	1616	1172	1070	1546	1076	1240	1778	1259	1431	912
ARHGAP44	5583	9009	6929	7638	5086	5676	8882	8386	10612	5405	1014	726	678	481	1145	1289	682	916	726	509	5114	5171	4817	7227	4135	4282	7087	5737	6422	3445
ELAC2	1932	2365	1642	1820	1600	2004	2058	1785	2377	1669	1717	1666	1288	890	2273	2390	1455	1671	1120	1334	2345	1736	1602	2195	1289	1964	2465	1837	1859	967
ARSD	623	658	456	555	330	601	702	556	658	435	1	2	1	2	2	2	1	0	2	2	1111	678	569	835	463	864	906	752	699	405
PNPLA4	120	168	125	248	238	132	171	229	374	259	280	218	249	162	380	381	219	257	171	226	169	129	180	260	196	115	221	224	266	140
ADIPOR2	1066	1451	1193	1449	928	1126	1415	1266	1918	1066	1048	954	726	788	1675	1334	942	971	974	1120	1439	1235	1231	1649	1018	1259	1723	1563	1464	912
CDKL3	20	16	26	17	24	28	24	23	46	17	36	13	5	22	38	29	11	7	22	36	21	11	8	29	12	19	23	14	28	26
MARK4	723	697	567	786	707	765	692	733	922	681	647	542	536	571	1081	848	519	615	604	733	476	405	471	766	451	412	583	596	679	363
PROM1	4	2	0	0	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	5	0	3	4	1
CCDC124	840	1109	778	1030	894	888	1088	1046	1278	971	883	908	872	674	1391	1108	773	985	781	1317	1301	1143	1030	1567	983	1203	1577	1355	1376	775
CEACAM21	401	610	586	608	274	379	614	638	837	307	160	237	246	175	382	216	235	280	217	226	512	403	388	583	366	464	597	501	541	269
PAFAH1B1	4922	6114	4220	5472	3506	5107	5879	4746	7423	4175	4780	3584	3325	4017	8030	6330	4207	4873	4220	5007	5617	4426	4284	5987	3775	4695	6025	5426	5915	3197
NOS2	3	3	1	3	3	2	3	1	14	5	7	4	7	2	12	4	2	5	7	8	15	12	8	16	11	12	17	20	14	14
KIAA0100	5127	5487	3718	4544	3982	4925	5243	4373	6399	4425	4961	4208	3290	3219	6493	6376	4401	4837	3760	3446	5766	4612	4252	6494	3892	4846	6276	5252	6001	3199
GAS7	2	0	0	1	0	1	0	0	1	0	3	0	1	1	3	10	5	1	1	4	1	0	0	4	0	0	0	1	0	0
TRAPPC6A	537	767	611	1013	994	534	654	843	1336	1023	536	546	373	232	722	719	352	389	375	440	832	721	747	1424	1061	779	1106	932	1215	797
CD79B	14706	15218	13390	21298	15305	14943	13944	16292	27581	16604	13719	16659	13248	6981	22636	18973	14710	15148	10591	12140	19111	13322	14709	26902	19366	15763	19301	20221	23264	15717
SCN4A	272	194	180	252	118	259	157	207	336	127	321	467	292	225	704	429	417	429	326	272	246	173	209	285	172	216	219	265	266	158
ST7L	226	244	170	177	138	240	211	169	220	129	233	232	205	197	362	284	196	264	210	253	234	210	175	274	196	221	290	215	252	147
TKTL1	9	26	19	39	10	15	20	22	49	11	16	15	10	1	7	18	11	6	1	2	37	30	48	85	37	37	43	65	52	38
RPUSD1	625	709	534	719	437	633	691	610	840	493	800	746	597	606	1558	1081	669	892	712	1129	867	710	605	871	559	703	1060	782	751	397
RHBDF1	9	12	24	16	0	6	10	19	20	3	4	2	4	16	46	1	4	4	13	16	7	9	12	14	7	5	11	14	11	4
LUC7L	2034	2183	1294	425	536	1872	1955	354	553	586	372	677	433	943	3021	457	429	884	947	2018	475	368	596	521	551	432	621	355	603	457
CACNA2D2	14	9	17	10	2	15	6	6	12	9	14	15	8	25	44	22	7	12	18	24	8	11	9	17	14	7	7	6	15	13
BAIAP3	628	300	592	805	525	558	351	422	980	514	1794	2181	1009	833	4187	2311	2053	1297	1177	1641	209	208	414	475	357	208	306	321	452	258
TSR3	956	1300	820	1525	1170	1098	1153	1276	1771	1296	1177	1086	892	636	1829	1589	1063	1178	790	1380	1254	890	790	1534	1009	1012	1370	1198	1287	780
PIGQ	830	811	570	581	600	794	804	481	767	602	661	590	447	454	1147	835	490	622	517	735	514	335	327	500	309	451	449	368	455	262
CRAMP1	2101	2610	1767	1594	1076	2068	2491	1468	2056	1190	1337	1177	951	1620	3793	1826	1139	1561	1585	2421	847	734	791	1050	784	703	935	862	1089	595
TEAD3	0	2	5	4	0	0	2	7	6	1	0	1	3	7	21	2	0	2	5	24	0	5	3	5	1	1	0	3	1	1
DNAJC11	1140	1478	976	916	798	1106	1416	952	1214	775	817	731	699	646	1547	996	633	991	766	1047	1063	958	851	1106	728	795	1255	947	1002	505
FMO3	5	1	1	0	2	0	4	1	0	3	1	1	3	0	19	1	6	2	0	44	1	0	0	0	0	0	1	0	0	1
MYLIP	222	454	488	932	454	249	438	444	1172	485	757	1200	773	489	798	912	1254	1140	577	291	543	713	1026	1682	949	467	1109	1479	1287	789
NOX1	3	3	3	4	2	10	4	1	5	1	2	0	0	1	6	5	0	3	6	4	1	0	0	3	1	4	1	1	5	1
E2F2	65	40	20	54	13	64	36	16	40	5	8	58	28	10	44	11	64	43	17	16	27	211	225	89	20	14	226	218	68	9
PSMB1	2156	3664	2878	3353	2825	2261	3388	3899	4611	3091	2304	2368	2569	2475	5031	3064	2038	3139	2657	4315	3370	3095	2754	3972	2772	2933	4897	3475	3382	2371
JARID2	1489	1843	1177	1321	881	1483	1759	1133	1850	908	974	953	846	753	1776	1221	985	1250	955	800	1196	1103	1263	1991	1141	1123	1566	1515	1766	945
CDKL5	33	51	24	38	20	38	36	26	39	30	91	65	48	65	110	86	78	78	60	37	73	43	53	60	31	53	77	79	65	37
CDK11A	1517	1645	1146	902	1176	1446	1546	790	1322	1236	915	912	710	1173	3455	1129	808	1134	1277	2530	844	633	733	957	749	718	930	704	925	539
NADK	4142	4099	2388	3140	2953	4228	3855	2503	4157	3038	3279	2997	2171	1651	4491	4519	2875	2779	2154	2806	3300	2444	2313	3788	2436	2769	3535	3018	3438	1865
DLEC1	12	3	10	0	2	4	0	1	4	4	6	5	3	6	23	5	0	3	6	11	2	3	10	11	6	1	12	5	1	1
CYTH3	13	14	11	25	21	6	15	17	25	14	26	10	20	39	66	26	11	23	17	42	29	28	25	50	37	15	31	48	41	22
ADAM22	12	10	6	3	4	17	13	5	10	9	76	45	24	40	124	102	44	55	61	29	9	8	8	9	15	6	7	11	17	3
SYPL1	2384	2291	1589	3077	2095	2590	2132	2019	4298	2327	4073	2445	2947	2084	4169	5441	3218	3613	2568	2388	2424	2018	1966	3107	1699	2028	2699	2575	2632	1357
CYB561	2	5	4	5	9	2	2	9	3	3	2	2	4	2	3	5	4	6	7	6	11	1	3	17	1	2	11	12	9	3
SPAG9	1946	2302	1982	1952	1260	1957	2299	2064	2738	1473	1362	1091	1160	1575	3104	1811	1331	1723	1670	1679	1140	1138	1180	1531	1022	1006	1655	1316	1583	931
CELSR3	1239	1405	1015	797	686	1150	1276	886	1075	637	1497	1204	885	1194	3215	1903	1119	1487	1479	1705	282	216	203	251	167	209	312	270	240	140
SS18L2	377	470	380	588	525	461	423	438	752	583	628	609	630	502	1085	833	573	759	608	1045	582	529	465	800	549	518	705	575	726	449
MPND	546	622	452	581	401	555	616	525	819	473	509	491	435	299	750	686	470	566	369	479	379	338	314	454	317	349	399	340	383	221
MGST1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	11	0	1	0	3	44	1	0	0	0	0	2	1	5	1	0
CRY1	721	1014	531	571	548	744	857	669	824	711	0	0	2	1	3	0	3	1	1	7	618	453	407	803	486	563	711	526	720	420
NFIX	71	98	124	110	51	82	101	97	131	56	46	44	59	67	144	63	39	92	62	103	25	34	58	46	49	39	43	55	56	34
ST3GAL1	1665	2112	1287	1673	1794	1763	2127	1489	2360	1916	2248	3016	2337	2296	5050	2954	2953	3205	2370	2258	5398	4198	3542	6437	4420	4630	5843	4618	6176	3522
MMP25	4	1	2	2	6	1	3	0	0	2	1	3	1	3	21	2	0	1	5	50	1	0	1	3	4	0	2	2	5	3
IL32	1	3	0	3	4	1	0	3	5	8	9	9	11	30	98	4	6	27	25	503	1	1	3	10	6	4	2	5	5	2
PKD1	2778	2539	1975	1563	1397	2617	2546	1571	2289	1376	1814	1723	1181	1619	4249	2436	1841	2020	1867	2034	925	857	1042	1359	856	768	1334	1065	1382	710
MAPK8IP2	19	19	18	28	13	25	18	19	26	27	28	26	15	15	80	37	21	35	26	51	24	21	21	31	27	10	19	21	41	19
