,name,condition_annotation,patient_annotation,time_annotation,Cluster
80,TCF12,Monoculture,Patient1,11vs14,1
81,SRF,Monoculture,Patient1,11vs14,1
82,SOX11,Monoculture,Patient1,11vs14,1
83,SFPQ,Monoculture,Patient1,11vs14,1
84,PLAGL2,Monoculture,Patient1,11vs14,1
85,NR5A1,Monoculture,Patient1,11vs14,1
86,NFE2L2,Monoculture,Patient1,11vs14,1
87,FEV,Monoculture,Patient1,11vs14,1
88,BTG2,Monoculture,Patient1,11vs14,1
89,SMAD2,Autologous,Patient2,4vs8,4
90,SALL3,Autologous,Patient2,4vs8,4
91,HEY2,Autologous,Patient2,4vs8,4
92,FOXH1,Autologous,Patient2,4vs8,4
93,BHLHE41,Both_conditions,Patient2,Multiple_timepoints,4
94,ZBTB4,Monoculture,Patient2,1vs4,4
95,RREB1,Monoculture,Patient2,1vs4,4
96,PTF1A,Monoculture,Patient2,1vs4,4
97,PRDM1,Monoculture,Patient2,1vs4,4
98,POU2F1,Monoculture,Patient2,1vs4,4
99,IKZF1,Monoculture,Patient2,1vs4,4
100,HOXD1,Monoculture,Patient2,1vs4,4
101,FOXI1,Monoculture,Patient2,1vs4,4
102,ETV6,Monoculture,Patient2,1vs4,4
103,CTCFL,Monoculture,Patient2,1vs4,4
104,BATF,Monoculture,Patient2,1vs4,4
105,POU2AF1,Monoculture,Multiple_patients,1vs4,4
106,ARID1B,Both_conditions,Multiple_patients,1vs4,3
107,BHLHE40,Both_conditions,Multiple_patients,Multiple_timepoints,3
108,TGFB1I1,Autologous,Patient1,1vs4,3
109,TEAD4,Autologous,Patient1,1vs4,3
110,TBX21,Autologous,Patient1,1vs4,3
111,PITX3,Autologous,Patient1,1vs4,3
112,PAX5,Autologous,Patient1,1vs4,3
113,HOXA10,Autologous,Patient1,1vs4,3
114,EBF1,Autologous,Patient1,1vs4,3
115,AHRR,Autologous,Patient1,1vs4,3
116,FOXO4,Autologous,Multiple_patients,Multiple_timepoints,5
117,NFIA,Both_conditions,Patient2,4vs8,5
118,TBX1,Autologous,Patient2,4vs8,5
119,NUPR1,Autologous,Patient2,4vs8,5
120,MXI1,Autologous,Patient2,4vs8,5
121,MEIS2,Autologous,Patient2,4vs8,5
122,KLF3,Autologous,Patient2,4vs8,5
123,FHL2,Autologous,Patient2,4vs8,5
124,MAX,Both_conditions,Multiple_patients,Multiple_timepoints,5
125,ZGPAT,Autologous,Patient2,1vs4,6
126,RUNX3,Autologous,Patient2,1vs4,6
127,MYOD1,Autologous,Patient2,1vs4,6
128,FOXC1,Autologous,Patient2,1vs4,6
129,FOXF2,Both_conditions,Multiple_patients,Multiple_timepoints,6
130,MBD1,Both_conditions,Multiple_patients,Multiple_timepoints,6
131,RUNX1,Monoculture,Patient3,11vs14,6
132,FGF2,Autologous,Patient3,Multiple_timepoints,7
133,ZNF354C,Autologous,Patient3,1vs4,7
134,ZNF202,Autologous,Patient3,1vs4,7
135,TBXT,Autologous,Patient3,1vs4,7
136,MLXIP,Autologous,Patient3,1vs4,7
137,KLF6,Autologous,Patient3,1vs4,7
138,KLF15,Autologous,Patient3,1vs4,7
139,HTATIP2,Autologous,Patient3,1vs4,7
140,ETV2,Both_conditions,Patient3,Multiple_timepoints,7
141,KMT2B,Both_conditions,Multiple_patients,Multiple_timepoints,8
142,RBPJ,Monoculture,Patient3,4vs8,8
143,NCOA2,Monoculture,Patient3,4vs8,8
144,CREB1,Monoculture,Patient3,4vs8,8
145,HSF4,Both_conditions,Multiple_patients,Multiple_timepoints,8
146,TFDP3,Monoculture,Patient2,8vs11,NA
147,NAB2,Both_conditions,Patient2,8vs11,NA
148,NR4A1,Autologous,Patient2,8vs11,NA
149,ETV3,Autologous,Patient1,8vs11,11
150,ETS1,Autologous,Patient1,8vs11,11
151,ARID4A,Autologous,Patient1,8vs11,11
152,ZNF91,Autologous,Patient3,4vs8,NA
153,OTX2,Autologous,Patient3,4vs8,NA
154,NEUROD1,Autologous,Patient3,4vs8,NA
155,NFE2,Both_conditions,Patient3,Multiple_timepoints,NA
156,E2F5,Both_conditions,Multiple_patients,Multiple_timepoints,NA
157,RB1,Monoculture,Patient3,4vs8,NA
158,DBP,Monoculture,Patient3,4vs8,NA
159,EWSR1,Autologous,Multiple_patients,Multiple_timepoints,NA
160,RELB,Autologous,Patient2,4vs8,NA
161,KLF1,Both_conditions,Patient2,Multiple_timepoints,NA
162,ERF,Autologous,Patient2,11vs14,NA
163,NR3C1,Autologous,Multiple_patients,Multiple_timepoints,NA
164,E2F7,Monoculture,Patient2,4vs8,NA
165,HOXB13,Both_conditions,Patient1,1vs4,NA
166,GFI1B,Monoculture,Patient1,1vs4,NA
167,ELF4,Monoculture,Patient1,1vs4,NA
