	J1_p1_rep1_auto	J1_p1_rep2_auto	J4_p1_rep1_auto	J4_p1_rep2_auto	J8_p1_rep1_auto	J8_p1_rep2_auto	J11_p1_rep1_auto	J11_p1_rep2_auto	J14_p1_rep1_auto	J14_p1_rep2_auto	J1_p2_rep1_auto	J1_p2_rep2_auto	J4_p2_rep1_auto	J4_p2_rep2_auto	J8_p2_rep1_auto	J8_p2_rep2_auto	J11_p2_rep1_auto	J11_p2_rep2_auto	J14_p2_rep1_auto	J14_p2_rep2_auto	J1_p3_rep1_auto	J1_p3_rep2_auto	J4_p3_rep1_auto	J4_p3_rep2_auto	J8_p3_rep1_auto	J8_p3_rep2_auto	J11_p3_rep1_auto	J11_p3_rep2_auto	J14_p3_rep1_auto	J14_p3_rep2_auto
ENSG00000001626_CFTR	0	2	4	4	4	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629_ANKIB1	1988.99	1558.95	1924	1476.96	1653	1206	1016	1019	1586	810	994	1184	744.89	825	825	1003	883	727	828	711	1362.92	986	1327	994	1151	964	1127	1091	989	1927
ENSG00000001630_CYP51A1	2551.89	2214.95	3072.52	2385.25	2296.47	1564.35	1511.49	1675.97	2040.73	993.04	727.57	714.78	337	371.92	1842.96	1906.28	1251.05	933	623.06	658.5	3053.18	2233.98	2207.33	1510.04	1352.92	1262.36	927.54	996.34	901	1226.04
ENSG00000001631_KRIT1	1311.27	1059.04	1577.68	1188.11	1206.56	895.12	545.67	462.8	757.91	363.21	643.94	751.95	609.85	705.25	460.35	546.54	484.61	403.23	559.56	528.53	913.28	619.15	730.27	542.57	584.53	563.53	613.65	586.06	578	1122.03
ENSG00000002016_RAD52	368	298	384	287.45	249	188	112.2	94	199	110	185	231	156	172	114	134	123	110	153	135	164	102	110	98	105.23	102.28	106	124	115	205
ENSG00000002079_MYH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330_BAD	634.51	558.73	666.16	478.55	526.29	415.88	482.73	571.85	704	480.59	573	555	362	433.84	444.82	486.67	468	403	338.82	430.67	772.43	540.68	646.84	444	486.66	509.75	428	559	585.92	610.47
ENSG00000002549_LAP3	878	724	1046	820	913	613	641	734	918	566	766	822	601	539	1038	951	1490	705	705	688	1098	773	916	623	800	708	545	649	603	793
ENSG00000002586_CD99	3046	2885	3687	2971	3355	2316	3291	3906	4866	2971	2644	2719	1858	2184	2098	2550	2491	2269	2153	2429	5771	4364	6212	4399	5302	4688	4917	5375	5531	4846
ENSG00000002587_HS3ST1	874	765	945	714	665	456	483	453	688	407	806	789	324	396	337	445	335	326	289	358	283	229	227	199	159	223	136	218	169	214
ENSG00000002726_AOC1	1	2	5	3	0	3	0	2	0	0	29	16	2	2	0	2	0	1	2	0	0	0	2	1	1	0	0	0	0	0
ENSG00000002745_WNT16	661	531	763	547	586	381	283	286	763	450	112	119	216	224	133	162	139	106	145	142	518	419	512	359	502	357	438	481	560	947
ENSG00000002746_HECW1	11	8	2	5	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822_MAD1L1	2440	2114.92	2473.49	1949.14	1979	1381.51	1733	2116	2644.28	1525.22	1211	1477.02	906	1177	1079	1181	1057.63	1082	1055	1126.08	3138.56	2254.63	3261.61	2509	2349.6	2007.66	2128	2643.31	2776.12	2022.74
ENSG00000002834_LASP1	8290	6548	8167	6225	7973	5666	5978	6987	9623	5257	6635	7372.38	4323	5311	5943	6348.44	5916	4540	4480	4594	11546	8552	9078	6963	7427	6709	6351	7199	6508	6288
ENSG00000002919_SNX11	874	753	1221	991	1201	816	852	888	1131	708	570	606	400	516	653	745	580	439	422	426	1294	946	803	640	751	742	695	751	793	1112
ENSG00000002933_TMEM176A	11	16	43	22	42	19	24	38	35	17	30	36	20	42	35	26	25	25	20	11	30	46	21	11	4	10	7	5	11	5
ENSG00000003056_M6PR	3896.05	3233.68	4382.99	3262.06	3327.17	2401.63	2290.13	2552.16	3836.56	2214.44	3292.46	3374.34	2393.46	2932.77	2329.36	2791.6	2610.85	2117.56	2182.24	2500.67	4625.3	3459.63	4293.24	3088.89	3367.93	3131.51	3132.33	3685.42	3333.42	4361.19
ENSG00000003096_KLHL13	0	2	2	1	0	0	1	0	1	0	1	1	0	3	1	0	1	1	1	0	1	1	1	1	0	2	0	0	0	0
ENSG00000003137_CYP26B1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000003147_ICA1	8	8	9	8	4	2	9	2	5	4	13	12	11	10	11	10	12	14	13	11	4	4	6	1	4	4	4	5	5	7
ENSG00000003249_DBNDD1	398	377	402	337	348	265	346	395	488	249	28	23	32	33	21	23	24	25	30	23	2424	1845	2726	2097	2245	1880	2038	2607	2499	1578
ENSG00000003393_ALS2	552	390	532	412	457	296	271	222	381	204	281	330	196	203	221	244	223	145	205	196	346	249	247	179	202	207	254	255	195	354
ENSG00000003400_CASP10	132	117	95	74	84	37	35	43.04	57	28	59	54	39	43	37	26.01	46	26	35	38	23	21	16	20	19	11	13	21	10	15.04
ENSG00000003402_CFLAR	8649.95	6222.26	9341.24	6785.13	10143.44	7017.13	5443.47	5178.04	7975.58	4153.64	2655.55	3344.03	2002.59	2147.63	2818.41	2928.85	3025.41	2362.13	2699.5	2114.49	3733.63	2467.38	3172.96	2238.09	2810.88	2466.11	2837.75	2835.66	2425.37	4122.68
ENSG00000003436_TFPI	3	1	2	0	1	1	0	2	2	1	3	4	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000003509_NDUFAF7	349.25	354.94	475.4	360.8	359.89	264.55	137.45	142.93	192.58	127	145.05	206.33	119.49	138.02	125.41	148.02	147.22	120.88	127.92	144.2	246.39	147.24	217.55	135.87	168.71	163.19	211.12	177.94	138.56	242.48
ENSG00000003756_RBM5	6496.63	5438.33	7666.88	5487.33	5029.56	3819.25	2278.59	2053.9	2885.14	1777.05	1982.56	2816.12	1704.48	2199.8	1197.12	1395.88	1269.54	1162.21	1626	1420.23	3384.27	1782.96	2146.06	1806.32	1900.19	1900.82	2316.8	2227.65	1839.34	3213.97
ENSG00000003987_MTMR7	53.47	43.72	76.13	61.03	51.66	48.49	30.89	25.63	33.4	25.09	22.65	37.92	21.82	26.43	21.39	20.75	29.48	16.62	23.79	31.63	38.5	23.8	35.91	19.2	35.41	38.23	22.41	31.51	47.29	57.77
ENSG00000003989_SLC7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059_ARF5	2122.83	1901.84	2620.86	2046	2150	1615.95	1847.99	2263	2683.68	1722	2257	2244	1339	1676.81	1615.79	1833	1776	1748	1597	1765.78	3244.68	2435	2895.25	2118	2327	2212	2225.89	2340	2640	2976
ENSG00000004139_SARM1	951.36	816.41	1075.92	839.67	1058.78	642.47	555.9	612.99	823.93	406.08	580.12	600.13	287.11	289.54	414.97	444.11	400.45	334.04	385.2	306.76	587.83	341.18	420.2	448.53	450.87	407.54	415.88	439.45	351.59	429.39
ENSG00000004142_POLDIP2	1611.11	1397.33	2198.27	1733.11	1826.23	1399.75	1685.26	1788.67	2270.64	1424.78	1467.48	1579.6	982.7	1186.92	1454.3	1691.22	1343.21	1086.3	1003.85	1116.46	2606.75	1897.15	2221.02	1725.87	1901.93	1797.03	1633.89	1799.6	1834.26	2000.84
ENSG00000004399_PLXND1	6652	5261	3998	3143	3356	2322	2605	2824	3794	2172	3257	3829	1493	1870	784	816	1072	869	1748	1692	1514	975	1538	1218	1751	1303	1817	2629	2426	2573
ENSG00000004455_AK2	3880.65	3409	4942.97	3751.5	3700	2544	2733.84	3042.16	3525.32	2114.55	2503.55	2504.84	1762.58	2143.22	2831.82	3283.67	2411.63	2051.83	1977	2096.58	4213.73	3060.57	4229.36	2891.85	3558.55	3250.47	3019.61	3330.88	2768.65	4113.79
ENSG00000004468_CD38	82	78	46	34	25	21	13	9	14	10	4	14	4	5	11	3	9	12	12	7	10	6	10	9	2	5	2	3	2	1
ENSG00000004478_FKBP4	1940	1656.93	2424.97	1843.78	1904	1346.78	1535	1745	2767	1662	1814.71	1749	1149.88	1482.94	1902.99	2295.54	1429.93	1088	1310.92	1627	1325.95	934	1634	1250.97	1307	1252	1116	1425	1483	1684.32
ENSG00000004487_KDM1A	2428	1983	2655	1859	2295	1665	1717	1824	2491	1401	1717	1858	1124	1424	1284	1345	1288	1200	1351	1359	1678	1208	1606	1110	1368	1234	1345	1498	1316	1614
ENSG00000004534_RBM6	4053.14	3574.74	5042.95	3796.53	3993.09	2958.72	1553	1492.31	2384	1396	1465.75	1808	1223	1517	1466.77	1608	1485.28	1270.04	1373	1196	1672.4	796	1366	893	1004	963	1095	1211	932.38	1205.56
ENSG00000004660_CAMKK1	420	471	367	255	292	232	237	252	215	113	464	566	64	93	138	144	154	128	177	178	176	84	183	169	184	149	213	198	141	129
ENSG00000004700_RECQL	2402.73	1937.36	2265.18	1729.82	1717.05	1193.11	1038.59	1011.62	1748.16	1033.33	1494.91	1714.66	1115.19	1389.89	1308.73	1494.01	1292.08	1167.68	1225.48	1144.93	968.1	602.74	830.7	502.81	629.44	491.43	589.77	631.4	634.63	1172.89
ENSG00000004766_VPS50	816	623	738	532	558	419	279	300	530	283	531	638	400	423	324	381	295	263	298	311	597	402	445	283	314	331	340	302	323	567
ENSG00000004776_HSPB6	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000004777_ARHGAP33	215.94	223.88	476.83	325.86	280.79	267.76	87.85	65	85	45	43	52	40	64	47	58.78	56	46	78	50	91	26	68	47.91	44	52	82	53.92	30	32
ENSG00000004779_NDUFAB1	588	545	809	676	604	444	501	569	753	428	507	552	409	470	666	759	567	489	397	504	880	628	915	648	767	758	616	677	659	1048
ENSG00000004799_PDK4	44	30	4	4	5	3	9	6	19	5	132	137	49	64	4	9	16	11	24	11	21	18	14	12	11	7	2	4	9	24
ENSG00000004809_SLC22A16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838_ZMYND10	19	17	23	21	7	12	2	4	1	2	4	9	4	3	0	5	4	1	4	3	9	1	5	6	2	12	11	8	9	8
ENSG00000004846_ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848_ARX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2
ENSG00000004864_SLC25A13	228	188	344	258	273	186	198	167	193	140	200	191	128	159	122	180	131	119	173	134	199	158	168	125	149	177	129	155	143	207
ENSG00000004866_ST7	369.75	303.7	391.61	291.85	404.35	261.73	337.7	313.39	432.75	298.94	341.16	352.81	189.74	241.72	216.14	270.35	311.85	225.79	222.7	203	354	252.82	366.64	260.77	274.78	259.85	275.95	257.81	352.94	433.91
ENSG00000004897_CDC27	1791	1380	1822.29	1350	1633	1152	1307	1416	1673	906	1495	1534	1108	1228	1180	1350	1353	1040	1186.99	1075	1126	749	909	676	918	800	794	841	691	1327.99
ENSG00000004939_SLC4A1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	3	0	0	2	0
ENSG00000004948_CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000004961_HCCS	834	642	867	630	671	485	593	689	981	589	672	651	509	639	487	596	543	388	447	539	788	560	667	424	560	555	559	574	595	902
ENSG00000004975_DVL2	2436	2157	2844	2088	2384	1704	1562	1875	2392	1399	1782	2034	1197	1476	1477	1543	1483	1202	1481	1423	2350	1598	1843	1323	1482	1427	1469	1859	1509	1553
ENSG00000005001_PRSS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000005007_UPF1	4565	3908	5323	3822	3906	2631	3035	2913	3790	2219	3363	3889	2353	3062	2272	2716	2154	1775	2060	1787	5099	3395	3325	2518	2814	2908	2699	3012	3142	2658
ENSG00000005020_SKAP2	1988	1546	2012	1471	1582	949	1214	1260	1907	1000	1706	1651	1083	1307	1189	1435	1294	1013	1109	1095	1598	1271	1353	1050	1170	999	1138	1104	1170	1865
ENSG00000005022_SLC25A5	3231.08	2689.29	3989.4	2892.68	3271.49	2521.63	3297.7	3639.95	4810.55	3062.83	3377.57	3349.55	2262.71	2741.62	3869.7	4393.56	3482.64	3049.63	2633.72	3058.64	4761.47	3846.66	4775.71	3414.72	4114.74	3929.7	3216.87	3182.88	3266.82	4584.62
ENSG00000005059_MCUB	1640	1381	1863	1521	1457	1064	1324	1232	1971	1267	1875	1943	1995	2483	1598	1851	2073	1720	1802	2002	2369	1761	2402	1610	1706	1582	1567	1713	2030	2814
ENSG00000005073_HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075_POLR2J	768.4	750.14	1082.75	743.19	797.64	595.41	763.39	673.95	980.21	687.7	865.9	924.57	739.4	1018.12	788.92	924	868.21	818.58	760.52	861.87	1113.53	916.55	1221.19	795.02	880.17	800.2	778.52	816.25	964.31	1098.8
ENSG00000005100_DHX33	476	357	618	507	568	412	354	311	440	284	297	318	218	246	329	339	273	254	230	245	454	283	395	328	390	349	309	317	322	446
ENSG00000005102_MEOX1	2	2	3	1	4	3	0	0	3	3	3	1	4	3	6	6	3	4	5	4	2	0	0	1	0	1	1	2	4	1
ENSG00000005108_THSD7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005156_LIG3	849.26	665.74	918.56	621.66	682.9	477.65	402.17	444.06	669.9	359.62	506.72	568.36	315.09	406.58	454.07	512.34	338.84	281	326.65	291.07	474.38	304.84	299.38	202.42	207.24	232.85	231.45	255.65	240.56	380.41
ENSG00000005175_RPAP3	1282	1056	1294	1025	1130	745	784	740	1302	718	983	1012	803	942	915	1027	844	717	842	886	929	612	840	524	627	535	663	673	709	1267
ENSG00000005187_ACSM3	1624.11	1301.22	1150.77	849.06	679.45	439.35	307.12	330.13	550.36	329.98	1096.67	1266.4	885.79	973.91	394.92	461.28	402.13	347.08	506.99	554.05	597.04	404.95	393.04	270.63	272.06	273.87	307.93	255.4	296.92	529.5
ENSG00000005189_REXO5	15	4	11	6	29	8	13	14	18	13	14	14	6	4	8	11	14	19	6	8	13	14	33	34	58.96	39	39	25	20	32
ENSG00000005194_CIAPIN1	601	489	660	536	481	385	471	458	593	396	528	499	324	401	372	460	367	322	306	348	966	644	644	461	492	525	453	489	550	687
ENSG00000005206_SPPL2B	1451	1347	1870	1398	1187	899	470.17	424	650	370	507	671	453	598	314	322	299	349	439	321	1000	471	620	516	460	474	573	528	538	479
ENSG00000005238_FAM214B	433	375	354	266	379	277	254	267	385	239	283	402	164	179	167	145	190	156	229	222	361	267	238	187	234	207	218	288	216	223
ENSG00000005243_COPZ2	6	3	49	23	61	59	35	40	43	25	6	11	7	8	28	43	35	19	31	20	25	15	66	44	73	74	65	84	71	64
ENSG00000005249_PRKAR2B	15	4	8	11	6	6	2	5	6	4	22	13	19	20	12	7	17	4	9	8	17	8	6	5	7	3	4	5	2	7
ENSG00000005302_MSL3	2348	1876	2783	2115	1672	1253	713	722	1213	713	1331	1417	1223	1567	820	872	970	707	958	941	1883	1154	1274	964	923	870	882	926	973	1553
ENSG00000005339_CREBBP	8134	5601	7878	5525	6672	4230	4288	3943	5638	2618	5050	6687	4264	5017	3254	3979	3796	3044	4441	3407	5051	3476	4286	3284	3506	3010	2864	3426	3083	3717
ENSG00000005379_TSPOAP1	223	177	357	294	369	283	87	74	88	53	94	115	34	53	63	32	47	59	80	49	62	28	39	27	41	53	43	44	39	49
ENSG00000005381_MPO	1	0	1	4	5	2	3	1	6	0	0	3	1	1	3	1	1	2	1	1	11	13	8	4	3	3	9	5	2	7
ENSG00000005421_PON1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000005436_GCFC2	569.62	407.94	767.6	521.85	524.71	379	353.97	335	570.98	308.94	354.7	440.79	311.77	376.59	385.92	495.96	339.96	316.94	307	272	668	410	511.95	379	461.59	388	429	362	437	777.56
ENSG00000005448_WDR54	637	673	751	576	726	507	533	740	631	339	471	477	198	283	252	271	299	319	297	313	470	340	701	550	591	443	525	665	389	382
ENSG00000005469_CROT	233	194	231	168	186	162	112	95	204	116	158	186	116	146	88	106	94	76	96	120	154	87	121	92	116	96	89	89	160	263
ENSG00000005471_ABCB4	1494.46	1256.72	1399.82	1043.8	869.89	631	394.83	445	701.01	377.39	740.49	885.57	752.94	880.73	581.72	619.29	509.59	473.65	657.57	643.63	838.75	567.76	624.58	459.74	432.01	386.93	428	407	368	510
ENSG00000005483_KMT2E	10707.9	7662	9921	7205	7799.98	5324.32	4836	4493	6906.96	3451	5802.89	7651.92	4794.47	5497	4090.98	4735	4612.95	3796.35	5256.28	4068	5094.98	3557.99	4634	3524	4008	3313	3954.82	3930.99	3226	6122
ENSG00000005486_RHBDD2	1048	845	1198	888	1016	670	1129	1218	1364	779	1079	1235	722	969	635	836	863	728	690	771	1530	1095	1025	826	1027	903	864	955	1157	932
ENSG00000005513_SOX8	0	0	0	0	0	1	2	1	2	0	115	129	20	30	28	34	61	59	79	93	1	0	0	0	1	0	2	3	0	0
ENSG00000005700_IBTK	1764	1294	1928	1347	1563	1047	1119	1026	1521	825	1215	1370	897	1017	1097	1192	1080	907	946	862	1692	1195	1325	889	1119	1000	1171	982	987	1846
ENSG00000005801_ZNF195	679	542	864	684	658	521	424	387	481	254	476	632	404	459	378	454	434	380	395	403	529	368	467	346	445	373	403	408	353	611
ENSG00000005810_MYCBP2	7989.03	5036.57	6637.68	4543.39	5449.44	3403.91	3092.11	2914.02	4432.28	2227.85	3657.16	4447.05	2691.26	3171.89	2368.88	2553.95	2644.83	1956.32	2970.92	2063.69	3741.42	2440.33	2803.04	2164.08	2490.58	2062.32	2332.26	2258.64	1959.13	3930.01
ENSG00000005812_FBXL3	2972.42	2288.7	2193.33	1681.26	1982.11	1315.78	1722.07	1839.09	2332.45	1282.13	2588.02	2691.54	2135.13	2469.83	1382.56	1649.78	1741.78	1368.01	1613.51	1716.29	2124.68	1644.45	1807.2	1285.24	1670.55	1394.23	1628.93	1663.9	1438.68	2789.37
ENSG00000005844_ITGAL	2415	1913	2248	1679.99	2510.96	1821	1768	2049	2354	1193	1534.99	1735	680	810	882	996	1195	902	911	787	4329	2835	2964.99	2471.98	2421	2161.98	2186	2457	2119	2064.98
ENSG00000005882_PDK2	959.24	799	1004.64	710.86	775	519	564	677	980	537	1172	1245.99	834.96	1054	626.9	834.99	639	610	657.99	642	1191.98	825	651.98	575	571	586	464	580	638.16	531
ENSG00000005884_ITGA3	370	305	411	295	396	273	265	243	346	225	536	653	307	351	317	327	389	295	352	361	318	203	220	180	250	183	202	260	290	279
ENSG00000005889_ZFX	1705	1206	1746	1158.95	1241	802	783	794	1347	664	1521	1875	1432	1681	1159	1430	1299.6	1063	1283	1107	1131.67	795	949	688	765	662	770	610	699	1196
ENSG00000005893_LAMP2	2217	1672	2321	1675	1936	1297	1424	1697	2261	1146	1979	2013	1328	1652	1505	1915	1921	1445	1435	1544	2162	1624	1909	1402	1634	1383	1662	1559	1497	2516
ENSG00000005961_ITGA2B	3	2	8	6	4	3	8	0	0	3	0	3	4	1	4	3	2	1	8	4	7	5	7	2	3	1	0	1	0	0
ENSG00000005981_ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007_GDE1	1201	908	1013.77	734.24	891.77	608	808	795	1156.96	651	1366.53	1395.19	845.42	1029.36	663	755.85	773	649	695	796	1190	943	926	763.86	774	770.53	688.85	867	831.6	1202.84
ENSG00000006015_REX1BD	1312	1283	1951	1507	1452	1155	772	855	1011	719	979	1070	674	830	893	987	848	794	759	806	1736	1049	1542	1113	1217	1151	1146	1154	1243	1347
ENSG00000006016_CRLF1	25.73	19.01	40.95	24.46	20.66	15.43	11.59	16.6	14.68	14.63	13.13	26.45	8.04	11.46	12.69	12.67	12.53	19.13	26.34	17.37	24.66	7.33	23.37	18.22	23.12	10.91	31.81	29.1	13.12	38.09
ENSG00000006025_OSBPL7	762	774	1077	799	768	558	295	281	374	260	298	396	218	267	222	282	222	248	278	191	735	253	371	254	321	332	346	373	345	315
ENSG00000006042_TMEM98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000006047_YBX2	1	1	0	2	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	7	1	2	0	1
ENSG00000006059_KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062_MAP3K14	5851.57	4942.07	6344.76	4764.64	5387.19	3720.66	4586.77	4453.78	5940.59	3540.96	3852.92	4627.18	2938.53	3543.38	3017.33	3281.68	2996.39	2826.22	2958.74	2408.53	3414.47	2247.25	2792.58	2142.74	2468.74	2342.91	2590.25	3139.29	2733.84	2512.8
ENSG00000006071_ABCC8	39	41	26	24	9	5	2	10	6	6	43	44	18	26	7	14	7	8	14	15	10	2	12	4	4	3	7	6	10	11
ENSG00000006116_CACNG3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118_TMEM132A	3	4	13	8	24	24	20	34	40	22	14	9	6	9	15	7	20	18	16	16	14	5	10	16	19	20	19	21	13	8
ENSG00000006125_AP2B1	6822	5089	6450	4616	5167	3237	3384	3561	5547	2933	4967	5351	3179	3854	3494	4281	3191	2503	2731	2697	5909	4280	4273	3390	3415	3247	3109	3140	3296	3954
ENSG00000006128_TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194_ZNF263	1581.93	1346.31	1693.74	1332.41	1404.94	1038.68	893.56	977.92	1155.22	680.78	1048.81	1117.89	797.82	936.46	690.84	817.49	724.76	564.68	739.8	684.98	1423.87	1061.2	1430.66	873.49	1000.99	825.13	1019.77	1165.95	957	1224.38
ENSG00000006210_CX3CL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000006282_SPATA20	1858	1695	2631	1935	2039	1478	876	908	1144	667	621	688	278	331	409	515	400	351	357	312	1330	674	831	629	667	678	729	738	661	697
ENSG00000006283_CACNA1G	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006327_TNFRSF12A	21	14	8	12	10	7	8	6	7	9	14	12	6	11	10	9	5	8	16	20	8	6	11	12	9	14	9	15	5	9
ENSG00000006377_DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432_MAP3K9	1601	1112	1123	734	865	562	514	497	906	463	1235	1522	935	1109	637	691	688	558	868	788	1001	736	635	566	513	449	429	455	473	718
ENSG00000006451_RALA	1043	869	1014	824	706	541	614	663	994	593	1138	1209	636	898	649	773	663	526	680	784	950	741	773	495	620	552	514	594	661	1117
