	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
CD38	82	46	25	13	14	78	34	21	9	10	4	4	11	9	12	14	5	3	12	7	10	10	2	2	2	6	9	5	3	1
FKBP4	1940	2425	1904	1535	2767	1657	1844	1347	1745	1662	1815	1150	1903	1430	1311	1749	1483	2296	1088	1627	1326	1634	1307	1116	1483	934	1251	1252	1425	1684
KDM1A	2428	2655	2295	1717	2491	1983	1859	1665	1824	1401	1717	1124	1284	1288	1351	1858	1424	1345	1200	1359	1678	1606	1368	1345	1316	1208	1110	1234	1498	1614
RBM6	4053	5043	3993	1553	2384	3575	3797	2959	1492	1396	1466	1223	1467	1485	1373	1808	1517	1608	1270	1196	1672	1366	1004	1095	932	796	893	963	1211	1206
CAMKK1	420	367	292	237	215	471	255	232	252	113	464	64	138	154	177	566	93	144	128	178	176	183	184	213	141	84	169	149	198	129
RECQL	2403	2265	1717	1039	1748	1937	1730	1193	1012	1033	1495	1115	1309	1292	1225	1715	1390	1494	1168	1145	968	831	629	590	635	603	503	491	631	1173
VPS50	816	738	558	279	530	623	532	419	300	283	531	400	324	295	298	638	423	381	263	311	597	445	314	340	323	402	283	331	302	567
ARHGAP33	216	477	281	88	85	224	326	268	65	45	43	40	47	56	78	52	64	59	46	50	91	68	44	82	30	26	48	52	54	32
NDUFAB1	588	809	604	501	753	545	676	444	569	428	507	409	666	567	397	552	470	759	489	504	880	915	767	616	659	628	648	758	677	1048
PDK4	44	4	5	9	19	30	4	3	6	5	132	49	4	16	24	137	64	9	11	11	21	14	11	2	9	18	12	7	4	24
ZMYND10	19	23	7	2	1	17	21	12	4	2	4	4	0	4	4	9	3	5	1	3	9	5	2	11	9	1	6	12	8	8
SLC25A13	228	344	273	198	193	188	258	186	167	140	200	128	122	131	173	191	159	180	119	134	199	168	149	129	143	158	125	177	155	207
ST7	370	392	404	338	433	304	292	262	313	299	341	190	216	312	223	353	242	270	226	203	354	367	275	276	353	253	261	260	258	434
CDC27	1791	1822	1633	1307	1673	1380	1350	1152	1416	906	1495	1108	1180	1353	1187	1534	1228	1350	1040	1075	1126	909	918	794	691	749	676	800	841	1328
HCCS	834	867	671	593	981	642	630	485	689	589	672	509	487	543	447	651	639	596	388	539	788	667	560	559	595	560	424	555	574	902
DVL2	2436	2844	2384	1562	2392	2157	2088	1704	1875	1399	1782	1197	1477	1483	1481	2034	1476	1543	1202	1423	2350	1843	1482	1469	1509	1598	1323	1427	1859	1553
UPF1	4565	5323	3906	3035	3790	3908	3822	2631	2913	2219	3363	2353	2272	2154	2060	3889	3062	2716	1775	1787	5099	3325	2814	2699	3142	3395	2518	2908	3012	2658
SKAP2	1988	2012	1582	1214	1907	1546	1471	949	1260	1000	1706	1083	1189	1294	1109	1651	1307	1435	1013	1095	1598	1353	1170	1138	1170	1271	1050	999	1104	1865
SLC25A5	3231	3989	3271	3298	4811	2689	2893	2522	3640	3063	3378	2263	3870	3483	2634	3350	2742	4394	3050	3059	4761	4776	4115	3217	3267	3847	3415	3930	3183	4585
MCUB	1640	1863	1457	1324	1971	1381	1521	1064	1232	1267	1875	1995	1598	2073	1802	1943	2483	1851	1720	2002	2369	2402	1706	1567	2030	1761	1610	1582	1713	2814
POLR2J	768	1083	798	763	980	750	743	595	674	688	866	739	789	868	761	925	1018	924	819	862	1114	1221	880	779	964	917	795	800	816	1099
DHX33	476	618	568	354	440	357	507	412	311	284	297	218	329	273	230	318	246	339	254	245	454	395	390	309	322	283	328	349	317	446
MEOX1	2	3	4	0	3	2	1	3	0	3	3	4	6	3	5	1	3	6	4	4	2	0	0	1	4	0	1	1	2	1
LIG3	849	919	683	402	670	666	622	478	444	360	507	315	454	339	327	568	407	512	281	291	474	299	207	231	241	305	202	233	256	380
RPAP3	1282	1294	1130	784	1302	1056	1025	745	740	718	983	803	915	844	842	1012	942	1027	717	886	929	840	627	663	709	612	524	535	673	1267
ACSM3	1624	1151	679	307	550	1301	849	439	330	330	1097	886	395	402	507	1266	974	461	347	554	597	393	272	308	297	405	271	274	255	530
REXO5	15	11	29	13	18	4	6	8	14	13	14	6	8	14	6	14	4	11	19	8	13	33	59	39	20	14	34	39	25	32
CIAPIN1	601	660	481	471	593	489	536	385	458	396	528	324	372	367	306	499	401	460	322	348	966	644	492	453	550	644	461	525	489	687
SPPL2B	1451	1870	1187	470	650	1347	1398	899	424	370	507	453	314	299	439	671	598	322	349	321	1000	620	460	573	538	471	516	474	528	479
FAM214B	433	354	379	254	385	375	266	277	267	239	283	164	167	190	229	402	179	145	156	222	361	238	234	218	216	267	187	207	288	223
COPZ2	6	49	61	35	43	3	23	59	40	25	6	7	28	35	31	11	8	43	19	20	25	66	73	65	71	15	44	74	84	64
PRKAR2B	15	8	6	2	6	4	11	6	5	4	22	19	12	17	9	13	20	7	4	8	17	6	7	4	2	8	5	3	5	7
MSL3	2348	2783	1672	713	1213	1876	2115	1253	722	713	1331	1223	820	970	958	1417	1567	872	707	941	1883	1274	923	882	973	1154	964	870	926	1553
CREBBP	8134	7878	6672	4288	5638	5601	5525	4230	3943	2618	5050	4264	3254	3796	4441	6687	5017	3979	3044	3407	5051	4286	3506	2864	3083	3476	3284	3010	3426	3717
TSPOAP1	223	357	369	87	88	177	294	283	74	53	94	34	63	47	80	115	53	32	59	49	62	39	41	43	39	28	27	53	44	49
MPO	1	1	5	3	6	0	4	2	1	0	0	1	3	1	1	3	1	1	2	1	11	8	3	9	2	13	4	3	5	7
GCFC2	570	768	525	354	571	408	522	379	335	309	355	312	386	340	307	441	377	496	317	272	668	512	462	429	437	410	379	388	362	778
WDR54	637	751	726	533	631	673	576	507	740	339	471	198	252	299	297	477	283	271	319	313	470	701	591	525	389	340	550	443	665	382
CROT	233	231	186	112	204	194	168	162	95	116	158	116	88	94	96	186	146	106	76	120	154	121	116	89	160	87	92	96	89	263
ABCB4	1494	1400	870	395	701	1257	1044	631	445	377	740	753	582	510	658	886	881	619	474	644	839	625	432	428	368	568	460	387	407	510
KMT2E	10708	9921	7800	4836	6907	7662	7205	5324	4493	3451	5803	4794	4091	4613	5256	7652	5497	4735	3796	4068	5095	4634	4008	3955	3226	3558	3524	3313	3931	6122
RHBDD2	1048	1198	1016	1129	1364	845	888	670	1218	779	1079	722	635	863	690	1235	969	836	728	771	1530	1025	1027	864	1157	1095	826	903	955	932
SOX8	0	0	0	2	2	0	0	1	1	0	115	20	28	61	79	129	30	34	59	93	1	0	1	2	0	0	0	0	3	0
IBTK	1764	1928	1563	1119	1521	1294	1347	1047	1026	825	1215	897	1097	1080	946	1370	1017	1192	907	862	1692	1325	1119	1171	987	1195	889	1000	982	1846
ZNF195	679	864	658	424	481	542	684	521	387	254	476	404	378	434	395	632	459	454	380	403	529	467	445	403	353	368	346	373	408	611
MYCBP2	7989	6638	5449	3092	4432	5037	4543	3404	2914	2228	3657	2691	2369	2645	2971	4447	3172	2554	1956	2064	3741	2803	2491	2332	1959	2440	2164	2062	2259	3930
FBXL3	2972	2193	1982	1722	2332	2289	1681	1316	1839	1282	2588	2135	1383	1742	1614	2692	2470	1650	1368	1716	2125	1807	1671	1629	1439	1644	1285	1394	1664	2789
ITGAL	2415	2248	2511	1768	2354	1913	1680	1821	2049	1193	1535	680	882	1195	911	1735	810	996	902	787	4329	2965	2421	2186	2119	2835	2472	2162	2457	2065
PDK2	959	1005	775	564	980	799	711	519	677	537	1172	835	627	639	658	1246	1054	835	610	642	1192	652	571	464	638	825	575	586	580	531
ITGA3	370	411	396	265	346	305	295	273	243	225	536	307	317	389	352	653	351	327	295	361	318	220	250	202	290	203	180	183	260	279
ZFX	1705	1746	1241	783	1347	1206	1159	802	794	664	1521	1432	1159	1300	1283	1875	1681	1430	1063	1107	1132	949	765	770	699	795	688	662	610	1196
LAMP2	2217	2321	1936	1424	2261	1672	1675	1297	1697	1146	1979	1328	1505	1921	1435	2013	1652	1915	1445	1544	2162	1909	1634	1662	1497	1624	1402	1383	1559	2516
ITGA2B	3	8	4	8	0	2	6	3	0	3	0	4	4	2	8	3	1	3	1	4	7	7	3	0	0	5	2	1	1	0
GDE1	1201	1014	892	808	1157	908	734	608	795	651	1367	845	663	773	695	1395	1029	756	649	796	1190	926	774	689	832	943	764	771	867	1203
REX1BD	1312	1951	1452	772	1011	1283	1507	1155	855	719	979	674	893	848	759	1070	830	987	794	806	1736	1542	1217	1146	1243	1049	1113	1151	1154	1347
CRLF1	26	41	21	12	15	19	24	15	17	15	13	8	13	13	26	26	11	13	19	17	25	23	23	32	13	7	18	11	29	38
OSBPL7	762	1077	768	295	374	774	799	558	281	260	298	218	222	222	278	396	267	282	248	191	735	371	321	346	345	253	254	332	373	315
MAP3K14	5852	6345	5387	4587	5941	4942	4765	3721	4454	3541	3853	2939	3017	2996	2959	4627	3543	3282	2826	2409	3414	2793	2469	2590	2734	2247	2143	2343	3139	2513
ABCC8	39	26	9	2	6	41	24	5	10	6	43	18	7	7	14	44	26	14	8	15	10	12	4	7	10	2	4	3	6	11
TMEM132A	3	13	24	20	40	4	8	24	34	22	14	6	15	20	16	9	9	7	18	16	14	10	19	19	13	5	16	20	21	8
AP2B1	6822	6450	5167	3384	5547	5089	4616	3237	3561	2933	4967	3179	3494	3191	2731	5351	3854	4281	2503	2697	5909	4273	3415	3109	3296	4280	3390	3247	3140	3954
ZNF263	1582	1694	1405	894	1155	1346	1332	1039	978	681	1049	798	691	725	740	1118	936	817	565	685	1424	1431	1001	1020	957	1061	873	825	1166	1224
SPATA20	1858	2631	2039	876	1144	1695	1935	1478	908	667	621	278	409	400	357	688	331	515	351	312	1330	831	667	729	661	674	629	678	738	697
TNFRSF12A	21	8	10	8	7	14	12	7	6	9	14	6	10	5	16	12	11	9	8	20	8	11	9	9	5	6	12	14	15	9
MAP3K9	1601	1123	865	514	906	1112	734	562	497	463	1235	935	637	688	868	1522	1109	691	558	788	1001	635	513	429	473	736	566	449	455	718
RALA	1043	1014	706	614	994	869	824	541	663	593	1138	636	649	663	680	1209	898	773	526	784	950	773	620	514	661	741	495	552	594	1117
BAIAP2L1	6	8	3	2	7	3	8	6	2	0	4	1	2	1	2	3	2	6	2	1	1	3	2	5	1	6	4	0	2	2
KDM7A	3583	2992	2451	1687	2070	2666	2225	1640	1649	1041	2748	3211	1702	2152	3139	3241	3800	2203	1948	2518	1817	1789	1803	1608	1117	1457	1363	1194	1720	2174
AGK	649	963	859	484	661	556	785	599	546	419	549	319	451	420	384	702	368	456	369	376	454	534	413	426	363	354	360	415	386	497
ALDH3B1	39	48	67	47	49	41	49	45	41	37	83	29	34	38	32	85	56	36	23	34	160	148	130	102	137	153	122	121	143	90
TTC22	349	398	335	252	324	286	303	237	272	222	84	60	51	66	85	106	69	61	59	62	244	164	188	188	179	131	131	172	179	194
PHTF2	2499	2460	1955	1068	1932	1698	1916	1382	970	1037	945	1269	972	1026	1175	1024	1509	980	807	1100	1885	1570	1103	1101	1199	1243	1124	910	1166	2483
FARP2	2617	2298	2073	1216	1643	1946	1728	1311	1147	896	1707	1097	993	981	1030	1983	1144	1038	796	962	1817	1109	1089	1039	862	1149	932	879	1053	1231
GGCT	282	422	374	272	467	251	291	243	313	263	297	195	336	306	272	294	287	426	259	304	457	574	408	375	361	339	383	352	362	481
DBF4	448	704	593	657	664	365	517	388	608	373	375	327	453	485	400	422	392	561	411	452	600	619	609	555	518	432	441	503	545	936
TBXA2R	233	270	232	144	229	230	183	167	195	136	194	178	147	138	206	203	269	157	149	214	316	192	136	105	160	195	161	140	152	110
IFRD1	1055	813	753	401	818	936	637	536	467	482	500	355	265	307	276	527	458	311	269	313	609	407	343	386	347	504	322	312	469	823
COX10	361	428	322	202	318	312	335	226	218	169	326	176	271	240	205	319	284	309	210	214	434	361	301	278	236	364	257	245	263	336
GTF2IRD1	11	30	24	10	37	4	17	19	17	12	51	46	34	63	62	46	37	39	35	50	2	11	15	9	14	2	9	10	10	8
PAF1	2449	2609	2055	1554	2525	2084	1927	1518	1632	1422	2317	1781	1571	1700	1656	2348	2225	1813	1498	1753	2778	1927	1360	1379	1702	1947	1346	1474	1614	1556
VPS41	2155	2150	1640	1054	1849	1631	1675	1174	1164	989	1432	999	953	983	947	1553	1115	1017	844	968	1700	1209	987	1045	949	1182	979	949	1031	1569
ARHGAP44	6711	9088	8135	5497	8069	5644	6707	5706	5789	4574	957	421	754	760	705	984	597	803	659	647	5223	5039	4764	4609	4042	3706	3856	4157	5058	4861
ELAC2	2266	2625	1792	1325	2099	1908	1894	1343	1307	1307	1751	1187	1254	985	1000	1812	1418	1523	920	977	2824	1869	1553	1382	1536	1886	1427	1495	1461	1639
ARSD	670	652	504	308	512	561	513	356	301	290	42	8	7	5	2	35	15	10	5	6	1007	692	555	463	605	767	582	527	514	559
PNPLA4	146	199	159	133	182	136	125	116	146	144	257	157	198	246	185	292	211	239	179	227	173	184	156	173	199	151	118	145	163	261
ADIPOR2	1426	1603	1398	1124	1545	1199	1261	1087	1054	825	998	723	792	886	756	1103	820	835	668	847	1764	1389	1087	1029	1161	1284	945	1106	1163	1463
CDKL3	20	20	25	12	22	28	30	26	21	19	38	8	15	11	15	22	10	9	13	24	18	22	16	8	16	14	16	15	20	37
MARK4	811	857	883	675	1001	685	672	612	785	608	671	457	470	574	598	710	531	533	521	574	637	495	456	458	544	442	380	440	572	399
PROM1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	3	3	3
CCDC124	990	1310	1071	890	1378	837	997	853	912	874	864	730	975	810	700	987	906	1163	700	722	1816	1657	1251	1096	1408	1179	1125	1256	1306	1033
CEACAM21	473	669	668	391	597	428	551	481	432	355	163	170	196	204	180	188	216	233	177	218	581	459	332	353	379	384	347	394	427	452
PAFAH1B1	6455	6471	5174	3810	5200	4578	4622	3494	3857	2854	3911	2909	2699	3045	2899	4695	3397	3343	2451	2732	5449	4219	3981	3797	3475	3883	3317	3517	3827	5643
NOS2	4	2	2	6	3	6	3	8	6	2	10	5	2	4	6	7	2	1	1	5	19	12	13	9	21	14	12	5	19	26
KIAA0100	6233	5992	4967	3280	5292	4524	4162	3251	3423	2899	4259	2955	3049	3051	2916	4806	3586	3275	2382	2846	6518	4531	4379	3914	4008	4311	3535	3791	4330	5323
GAS7	91	53	27	18	15	35	39	18	24	9	190	28	22	14	7	186	60	14	17	10	102	27	7	4	4	110	39	7	2	2
TRAPPC6A	661	927	831	774	1161	617	757	557	914	819	620	412	442	489	492	601	466	541	496	562	1132	1143	908	849	1155	824	815	873	1038	1263
MATK	99	113	79	45	51	72	72	34	52	46	107	59	41	31	31	104	66	43	33	33	164	79	53	42	38	105	48	27	36	26
CD79B	16317	17981	18068	13883	23232	15040	13703	13901	15319	14273	14107	11128	11332	14290	15046	14129	14604	12602	13149	16608	21460	19495	17776	17262	24118	14764	14978	17341	20688	24472
SCN4A	216	346	281	195	243	207	274	203	171	131	314	296	260	273	379	385	462	337	286	335	268	232	198	169	199	178	140	174	223	241
ST7L	251	282	192	116	159	225	188	145	118	95	186	156	156	167	172	227	188	203	112	144	292	248	142	193	179	142	165	175	175	250
TKTL1	18	23	20	18	32	15	15	16	23	21	9	17	4	7	3	16	14	9	7	9	41	49	60	52	54	29	31	56	53	77
RPUSD1	740	813	632	502	672	613	682	493	545	437	728	513	528	548	497	807	659	666	448	469	1251	870	637	563	695	774	689	659	629	486
RHBDF1	8	17	13	7	8	11	10	19	15	7	1	5	4	8	4	2	1	10	10	1	9	11	8	9	10	2	10	6	9	8
LUC7L	2414	3175	2179	412	624	2227	2509	1815	334	388	427	448	398	352	531	733	586	429	351	391	1185	814	398	757	517	394	436	526	694	831
CACNA2D2	30	36	24	22	30	21	27	30	22	10	22	21	10	14	19	38	14	19	16	16	20	16	16	8	17	8	7	8	15	15
BAIAP3	601	649	938	420	521	568	504	757	506	306	1714	1320	787	921	1183	2138	1765	906	1005	1049	444	417	304	363	458	179	277	270	484	454
TSR3	1168	1404	1223	1051	1420	1141	1127	873	1182	961	1184	788	922	947	783	1234	1011	1004	870	960	1586	1431	1082	899	1294	1155	1018	981	1103	1144
PIGQ	917	1057	699	450	616	813	777	548	403	344	593	378	347	324	332	706	488	418	290	339	784	410	345	339	457	429	321	300	377	341
CRAMP1	2502	3016	2303	1348	1815	1952	2003	1534	1306	1036	1170	845	676	871	1087	1421	931	882	689	881	1070	708	752	767	683	626	628	675	825	961
TEAD3	1	1	2	2	0	0	1	4	1	1	2	0	2	5	8	3	1	3	3	7	4	2	1	0	0	1	3	3	3	3
DNAJC11	1255	1773	1275	730	1003	1075	1325	895	669	573	639	578	717	571	510	800	639	820	515	492	1310	990	802	690	727	744	743	764	773	791
FMO3	3	4	0	2	3	2	3	0	1	2	0	0	2	2	1	1	3	0	3	1	3	3	3	0	0	0	0	1	0	4
MYLIP	357	657	754	674	871	304	549	576	659	427	638	1138	909	1190	1148	751	1463	1126	996	1108	650	1224	1062	1199	797	533	813	1037	1144	863
NOX1	2	3	5	2	2	2	2	3	3	0	2	1	1	0	1	0	0	3	0	2	3	1	4	3	0	2	2	8	1	5
E2F2	84	42	48	26	47	67	36	25	37	21	12	39	50	44	35	12	50	60	48	30	29	117	102	54	27	36	107	85	63	28
PSMB1	2686	3828	2975	2619	3581	2524	3072	2264	2893	2251	2218	1686	2661	2595	1816	2249	2064	3129	2211	2243	3761	3958	3223	2664	2811	3014	2683	3011	2825	4658
SYN1	0	1	2	4	0	1	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1
JARID2	1773	1975	1535	1195	1337	1357	1451	1026	1111	763	823	772	602	665	704	1028	903	702	582	685	1399	1284	1165	1137	1026	1055	928	1094	1344	1367
CDKL5	54	42	28	28	36	37	29	25	19	16	62	46	36	42	49	84	61	57	37	37	72	43	53	37	37	39	29	31	41	66
CDK11A	1699	2259	1571	889	1206	1476	1605	1187	735	745	835	697	580	654	661	1046	861	666	527	573	1426	991	715	732	837	699	723	731	824	893
NADK	4719	4901	3579	2410	3746	4244	3499	2700	2637	2311	3149	1967	2003	2198	2067	3607	2607	2213	1878	1982	4366	3006	2454	2469	2759	2869	2316	2342	2629	2775
DLEC1	13	14	7	4	6	6	14	13	5	0	6	4	1	6	6	15	0	0	3	2	17	12	7	3	6	3	5	6	7	4
CYTH3	41	32	18	18	23	29	14	23	16	20	43	28	21	21	21	73	26	17	17	21	44	42	34	21	37	30	21	27	53	43
ADAM22	13	19	12	4	10	11	10	12	4	6	50	31	19	26	27	68	38	31	25	30	9	12	8	4	7	18	5	13	12	24
SYPL1	2762	2596	2242	2256	2796	2380	2108	1602	2302	1480	3696	2410	2362	3041	2444	3893	2870	2715	2426	2673	2711	2370	1953	1900	1840	1940	1694	1896	1947	2958
CYB561	55	48	30	17	19	25	33	32	16	15	34	12	13	16	18	36	18	25	18	27	30	23	10	12	15	27	20	14	9	14
SPAG9	2526	2430	2207	1565	2131	1783	1773	1410	1461	1095	1184	923	1109	1153	1037	1494	1083	1192	919	1014	1257	1004	1109	990	829	898	792	915	1046	1652
CELSR3	1404	1484	1247	613	792	935	1033	901	525	414	1204	829	821	787	1021	1655	1072	899	709	759	346	218	191	170	184	188	204	157	182	176
AASS	23	35	16	15	20	17	23	21	20	7	121	82	64	83	90	171	80	100	93	79	0	1	0	1	0	1	1	0	0	0
SS18L2	502	564	503	440	596	420	491	365	470	356	600	470	478	623	471	633	571	560	555	568	655	745	523	505	529	483	496	512	576	892
MPND	583	742	561	406	653	606	516	377	510	388	521	316	450	432	328	505	384	504	332	336	578	424	370	307	361	398	357	337	348	361
MGST1	23	7	0	2	1	16	6	4	0	1	16	6	2	1	2	12	5	4	0	1	17	2	0	0	0	14	2	1	1	0
CRY1	881	773	539	409	659	625	601	373	431	400	25	20	15	18	15	22	20	9	10	7	611	500	449	524	470	457	344	418	467	885
